,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
514,602,e,0.0,0.024439999999996687,0.0,0.0,0.3030309999999994,0.0048879999999993365,0.03909999999999947
515,603,e,0.0,0.014663999999998012,0.0,0.0,0.014662000000000397,0.009775999999998676,0.019550999999998545
516,604,e,0.0,0.014663999999998012,0.0,0.0,0.009775999999998676,0.009775999999998676,0.029325999999998412
517,605,e,0.0,0.01955199999999735,0.0,0.0,0.009775999999998676,0.0048879999999993365,0.029327999999996024
518,606,e,0.0,0.034213999999997746,0.0,0.0,0.009775999999998676,0.009775999999998676,0.0293249999999996
519,607,e,0.0,0.009775999999998676,0.0,0.0,0.0048879999999993365,0.009775999999998676,0.0293249999999996
520,608,e,0.0,0.024439999999996687,0.0,0.0,0.009775999999998676,0.0,0.029327999999996024
521,609,e,0.0,0.039100000000000364,0.0,0.0,0.009775999999998676,0.0,0.029325999999998412
522,610,e,0.0,0.029327999999996024,0.0,0.0,0.009775999999998676,0.0,0.01955199999999735
523,611,e,0.0,0.04398999999999642,0.0,0.0,0.0048879999999993365,0.0,0.029327999999996024
524,612,e,0.0,0.043987,0.0,0.0,0.009775999999998676,0.0,0.04398999999999642
525,613,e,0.0,0.019550999999998545,0.0,0.0,0.0048879999999993365,0.0,0.01954999999999973
526,614,e,0.0,0.014663999999998012,0.0,0.0,0.0,0.0,0.029327999999996024
527,615,e,0.0,0.024438999999997883,0.0,0.0,0.0,0.0,0.029325999999998412
528,616,e,0.0,0.034211000000001324,0.0,0.0,0.0,0.0,0.029325999999998412
529,617,e,0.0,0.034213999999997746,0.0,0.0,0.0,0.0,0.024439999999996687
530,618,e,0.0,0.009775999999998676,0.0,0.0,0.0,0.0,0.014662000000000397
531,619,e,0.0,0.034213999999997746,0.0,0.0,0.0,0.0,0.024439999999996687
532,641,a,0.0,0.9677420000000004,0.5571850000000005,0.6695989999999994,0.22482799999999914,0.0,0.04887400000000053
533,642,a,0.0,1.2267840000000003,0.7086989999999997,1.0068439999999996,0.24926699999999924,0.0,0.16129099999999896
534,643,a,0.0,0.37634500000000015,0.4203330000000003,0.9970689999999998,0.3812320000000007,0.0,0.08797699999999907
535,644,a,0.0,0.3176940000000008,0.4496570000000002,1.4076240000000002,0.3519070000000002,0.0,0.1906150000000011
536,645,a,0.0,0.4740960000000003,0.3910080000000007,1.1143710000000002,0.21505399999999894,0.0,0.15151699999999926
537,646,a,0.0,0.5913980000000008,0.4887580000000011,1.036169,0.08308999999999989,0.0,0.10752699999999926
538,647,a,0.0,0.7575760000000002,0.62561,0.7820140000000011,0.0293249999999996,0.0,0.20527999999999835
539,648,a,0.0,1.016617,0.5718480000000006,0.8455509999999999,0.06353999999999882,0.0,0.19550399999999746
540,649,a,0.0,0.8748779999999998,0.4105580000000004,0.9433039999999996,0.0048879999999993365,0.0,0.17595599999999936
541,650,a,0.0,0.7429130000000006,0.5327470000000014,0.8895409999999999,0.009775999999998676,0.0,0.1808399999999999
542,651,a,0.0,0.2981429999999996,0.3714550000000005,1.1290330000000002,0.009775999999998676,0.0,0.10264000000000006
543,652,a,0.0,0.1808390000000002,0.2737030000000007,1.0703819999999995,0.009775999999998676,0.0,0.1466260000000008
544,653,a,0.0,0.2297159999999998,0.2590399999999997,0.982406,0.0048879999999993365,0.0,0.13196599999999847
545,654,a,0.0,0.2590430000000006,0.4496580000000008,0.752688,0.009775999999998676,0.0,0.18573099999999654
546,655,a,0.0,0.7624629999999994,0.537634000000001,0.7820160000000009,0.009775999999998676,0.0,0.1564029999999983
547,656,a,0.0,0.9237520000000012,0.5620730000000012,1.0752680000000001,0.009775999999998676,0.0,0.19061599999999898
548,657,a,0.0,0.7917890000000005,0.7429110000000012,1.0654939999999995,0.019550999999998545,0.0,0.1417429999999973
549,658,a,0.0,0.444769,0.6402719999999995,1.1094829999999996,0.014662999999999203,0.0,0.10752500000000033
550,659,a,0.0,0.5669590000000002,0.9188669999999995,1.2072319999999994,0.009775999999998676,0.0,0.1124139999999998
551,661,a,0.0,2.663734,1.5835760000000003,0.4594340000000003,1.4174019999999987,0.0,0.327468999999998
552,662,a,0.0,2.8494620000000013,0.8748759999999991,0.01954999999999973,2.052787,0.0,0.1857299999999995
553,663,a,0.0,3.3822089999999987,0.5669600000000004,0.009775999999998676,1.2267830000000006,0.0,0.1026390000000017
554,664,a,0.0,2.5806450000000005,0.7233609999999993,0.009775999999998676,0.4887590000000004,0.0048879999999993365,0.10263800000000024
555,665,a,0.0,1.544476,0.5767360000000004,0.0048879999999993365,0.4692089999999998,0.0048879999999993365,0.0733159999999975
556,666,a,0.0,2.331378999999999,0.8699900000000005,0.009775999999998676,0.4838699999999996,0.009775999999998676,0.08308799999999916
557,667,a,0.0,1.5640289999999997,0.3030310000000003,0.009775999999998676,0.5669589999999998,0.009775999999998676,0.024437999999999068
558,668,a,0.0,1.642228000000001,0.6451600000000002,0.009775999999998676,0.3861199999999996,0.009775999999998676,0.048877999999995765
559,669,a,0.0,1.4760490000000015,0.6109499999999999,0.0048879999999993365,0.8406639999999994,0.0048879999999993365,0.07820199999999744
560,670,a,0.0,1.5053759999999996,0.5278610000000001,0.009775999999998676,0.7135879999999997,0.009775999999998676,0.06353899999999735
561,671,a,0.0,2.7468220000000003,0.8748779999999994,0.009775999999998676,0.5865100000000019,0.009775999999998676,0.053762999999998666
562,672,a,0.0,1.0899319999999992,0.30303099999999983,0.0,0.376344,0.0048879999999993365,0.0391039999999947
563,673,a,0.0,1.7595300000000005,0.6109479999999996,0.0,0.5034240000000008,0.009775999999998676,0.04887699999999695
564,674,a,0.0,2.1358750000000004,0.816227,0.0,0.6109480000000005,0.0,0.07331100000000168
565,675,a,0.0,1.847507000000001,0.4887590000000004,0.0,0.5816229999999991,0.0,0.048875999999998136
566,676,a,0.0,1.2756610000000008,0.3714559999999998,0.0,0.571848000000001,0.0,0.06842799999999638
567,677,a,0.0,1.0948200000000003,0.3128070000000003,0.0,0.4985340000000007,0.0,0.03910199999999709
568,678,a,0.0,1.0410559999999998,0.5278580000000006,0.0,0.2932550000000003,0.0,0.05376399999999748
569,679,a,0.0,1.260997,0.4252180000000005,0.0,0.5767340000000005,0.0,0.01955199999999735
570,681,a,0.0,5.855326999999999,4.247309,0.0,0.19061700000000004,0.0,0.3128039999999985
571,682,a,0.0,1.4271750000000003,2.008796,0.0,1.886608999999999,0.0,0.195503
572,683,a,0.0,0.5229720000000002,1.0801570000000005,0.0,1.275659,0.0,0.1661779999999986
573,684,a,0.0,0.5083080000000004,0.4496589999999987,0.0,0.8651019999999998,0.0,0.11241299999999964
574,685,a,0.0,0.5229710000000001,0.6256100000000009,0.0,0.9433040000000008,0.0,0.03910099999999917
575,686,a,0.0,0.4545460000000001,0.4252199999999999,0.0,0.6989230000000015,0.0,0.02932699999999722
576,687,a,0.0,0.33724200000000026,0.36168200000000095,0.0,0.5131970000000008,0.0,0.04398899999999761
577,688,a,0.0,0.4105570000000012,0.7184749999999998,0.009774999999999869,0.9042010000000004,0.0,0.029327999999996024
578,689,a,0.0,0.4985320000000018,0.5620739999999986,0.1221890000000001,0.6207220000000002,0.0,0.0488769999999974
579,690,a,0.0,0.601172,0.5474080000000008,0.009775999999998676,0.6940360000000005,0.0,0.06353899999999868
580,691,a,0.0,0.5474080000000008,0.5425239999999993,0.009775999999998676,0.5425219999999995,0.0,0.06353799999999943
581,692,a,0.0,0.5131959999999998,0.6842610000000002,0.009775999999998676,0.6842619999999995,0.0,0.06353799999999854
582,693,a,0.0,0.6402750000000004,0.3910079999999998,0.2150540000000003,0.7038109999999995,0.0,0.058649000000001277
583,694,a,0.0,0.3079189999999987,0.38123100000000104,0.009775999999998676,0.5474109999999999,0.0,0.053764999999997176
584,695,a,0.0,0.4643190000000015,0.508308,0.009775999999998676,0.806452999999999,0.0,0.06353799999999943
585,696,a,0.0,0.3812329999999999,0.5131950000000005,0.009775999999998676,0.5425210000000003,0.0,0.05864700000000277
586,697,a,0.0,0.3519060000000005,0.43010800000000016,0.0048879999999993365,0.5131960000000002,0.0,0.03910099999999828
587,698,a,0.0,0.21016800000000124,0.293256,0.009775999999998676,0.6353869999999993,0.0,0.06842400000000026
588,699,a,0.0,0.488759,0.4740969999999991,0.009775999999998676,0.6109489999999997,0.0,0.02932699999999722
589,701,b,0.0,2.1896370000000003,3.875855999999999,0.0048879999999993365,0.14662899999999898,0.0,0.24438099999999885
590,702,b,0.0,0.5131979999999992,1.6666670000000008,0.009775999999998676,0.0048879999999993365,0.5913979999999996,0.12707700000000122
591,703,b,0.0,0.1319629999999994,0.08308899999999975,0.7673520000000003,0.009775999999998676,2.5073320000000003,0.2346059999999968
592,704,b,0.0,0.12218999999999892,0.009775999999998676,0.07331399999999944,0.009775999999998676,3.9296180000000014,0.18572799999999925
593,705,b,0.0,0.06353999999999926,0.0048879999999993365,0.009775999999998676,0.009775999999998676,2.565984,0.11241399999999846
594,706,b,0.0,0.10752799999999807,0.009775999999998676,0.0048879999999993365,0.0048879999999993365,2.922776,0.0733139999999981
595,707,b,0.0,0.11730399999999895,0.009775999999998676,0.009775999999998676,0.009775999999998676,2.820136000000001,0.2150540000000003
596,708,b,0.0,0.09775299999999998,0.009775999999998676,0.009775999999998676,0.009775999999998676,2.458455999999998,0.053761999999999865
597,709,b,0.0,0.11241499999999993,0.0048879999999993365,0.0048879999999993365,0.0048879999999993365,2.629521,0.08308899999999886
598,710,b,0.0,0.08797799999999968,0.009775999999998676,0.009775999999998676,0.009775999999998676,2.077225,0.053761999999999865
599,711,b,0.0,0.05865199999999904,0.009775999999998676,0.009775999999998676,0.009775999999998676,3.3040059999999998,0.08797499999999969
600,712,b,0.0,0.0928669999999978,0.0048879999999993365,0.009775999999998676,0.0,4.584555,0.13196100000000174
601,713,b,0.0,0.1221890000000001,0.0048879999999993365,0.0048879999999993365,0.0,5.180841000000001,0.0733119999999996
602,714,b,0.0,0.1221899999999998,0.0,0.009775999999998676,0.0,5.151517,0.04887699999999695
603,715,b,0.0,0.08308900000000019,0.0,0.0,0.0,3.954056000000001,0.1124139999999989
604,716,b,0.0,0.13685100000000006,0.0,0.0,0.0,5.249266,0.07820299999999758
605,717,b,0.0,0.08309099999999914,0.0,0.0,0.0,5.464321,0.0733139999999981
606,718,b,0.0,0.12219099999999815,0.0,0.0,0.0,5.562069999999999,0.0928610000000023
607,719,b,0.0,0.07820299999999891,0.0,0.0,0.0,5.591398000000001,0.09775099999999837
608,721,c,0.0,0.1221889999999992,0.0,0.5229719999999995,2.0527849999999996,3.142718,0.25415299999999874
609,722,c,0.0,0.3225820000000006,0.0,5.6207220000000016,1.53959,0.3421319999999999,0.469206999999999
610,723,c,0.0,0.09775299999999863,0.0,0.195503,0.05864900000000084,0.019550999999998986,0.1368510000000005
611,724,c,0.0,0.1661759999999992,0.0,0.014662999999999203,0.009775999999998676,0.009775999999998676,0.08797499999999969
612,725,c,0.0,0.16128900000000046,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.048875999999998136
613,726,c,0.0,0.1808409999999996,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.06353799999999943
614,727,c,0.0,0.11241400000000112,0.0,0.009775999999998676,0.0048879999999993365,0.009775999999998676,0.05865399999999533
615,728,c,0.0,0.15151599999999954,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.03909999999999947
616,729,c,0.0,0.12707699999999988,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.034213999999997746
617,730,c,0.0,0.12707900000000014,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.05376399999999748
618,731,c,0.0,0.1270749999999996,0.0,0.009775999999998676,0.0048879999999993365,0.009775999999998676,0.048875999999998136
619,732,c,0.0,0.1417389999999994,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.03910199999999709
620,733,c,0.0,0.1319619999999997,0.0,0.009775999999998676,0.0048879999999993365,0.0,0.03421299999999894
621,734,c,0.0,0.15640199999999949,0.0,0.0,0.0,0.0,0.05865099999999801
622,735,c,0.0,0.1124139999999998,0.0,0.0,0.0,0.0,0.029325999999998412
623,736,c,0.0,0.14173999999999998,0.0,0.0,0.0,0.0,0.03910199999999709
624,737,c,0.0,0.13684999999999947,0.0,0.0,0.0,0.0,0.10263799999999977
625,738,c,0.0,0.1612899999999997,0.0,0.0,0.0,0.0,0.034213999999997746
626,739,c,0.0,0.1124129999999992,0.0,0.0,0.0,0.0,0.03421299999999894
627,741,d,0.0,0.10263999999999962,0.0,4.100683999999998,3.269794,0.0,0.1857319999999976
628,742,d,0.0,0.0684269999999989,0.0,0.9286410000000004,3.4799599999999997,0.0,0.21016699999999888
629,743,d,0.0,0.0537639999999997,0.0,0.024438999999999208,1.2316720000000003,0.0,0.05865099999999845
630,744,d,0.0,0.08308999999999901,0.0,0.009775999999998676,1.001955000000001,0.0,0.16617799999999772
631,745,d,0.0,0.04887799999999887,0.0,0.009775999999998676,1.1534700000000009,0.0,0.32746700000000084
632,746,d,0.0,0.06842799999999905,0.0,0.009775999999998676,0.5034219999999996,0.009775999999998676,0.1270760000000002
633,747,d,0.0,0.06842799999999905,0.0,0.0048879999999993365,0.024437000000000264,0.009775999999998676,0.21016699999999844
634,748,d,0.0,0.04887599999999992,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.2834810000000001
635,749,d,0.0,0.034213999999999516,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.2003910000000002
636,750,d,0.0,0.06842599999999965,0.0,0.009775999999998676,0.0048879999999993365,0.0048879999999993365,0.3128040000000003
637,751,d,0.0,0.06353800000000076,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.16617799999999994
638,752,d,0.0,0.06353799999999987,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.17106599999999886
639,753,d,0.0,0.07820399999999861,0.0,0.0,0.0048879999999993365,0.0048879999999993365,0.26392899999999964
640,754,d,0.0,0.058651999999999475,0.0,0.0,0.009775999999998676,0.009775999999998676,0.20527699999999927
641,755,d,0.0,0.04887799999999887,0.0,0.0,0.009775999999998676,0.009775999999998676,0.3470179999999994
642,756,d,0.0,0.06842400000000204,0.0,0.0,0.009775999999998676,0.009775999999998676,0.3176939999999986
643,757,d,0.0,0.0391000000000008,0.0,0.0,0.0,0.0048879999999993365,0.24926799999999985
644,758,d,0.0,0.04398800000000014,0.0,0.0,0.0,0.009775999999998676,0.11241600000000007
645,759,d,0.0,0.0537639999999997,0.0,0.0,0.0,0.009775999999998676,0.2639299999999989
646,761,e,0.0,0.014663999999998012,0.0,0.0,9.521017,0.0,0.2541549999999999
647,762,e,0.0,0.009775999999998676,0.0,0.0,0.3079170000000002,0.0,0.014662000000000397
648,763,e,0.0,0.0048879999999993365,0.0,0.0,0.01954999999999973,0.0,0.024438999999997883
649,764,e,0.0,0.009775999999998676,0.0,0.0,0.009775999999998676,0.0,0.014663999999998012
650,765,e,0.0,0.009775999999998676,0.0,0.0,0.009775999999998676,0.0,0.01955199999999735
651,766,e,0.0,0.0,0.0,0.0,0.0048879999999993365,0.0,0.009775999999998676
652,767,e,0.0,0.0048879999999993365,0.0,0.0,0.009775999999998676,0.0,0.029325999999998412
653,768,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.034213999999997746
654,769,e,0.0,0.03910199999999709,0.0,0.0,0.009775999999998676,0.014663999999998012,0.034214999999996554
655,770,e,0.0,0.03421200000000013,0.0,0.0,0.0048879999999993365,0.0048879999999993365,0.019550999999998545
656,771,e,0.0,0.024437999999999068,0.0,0.0,0.009775999999998676,0.009775999999998676,0.01955199999999735
657,772,e,0.0,0.024437999999999068,0.0,0.0,0.009775999999998676,0.009775999999998676,0.014663999999998012
658,773,e,0.0,0.014663999999998012,0.0,0.0,0.0048879999999993365,0.0048879999999993365,0.01954999999999973
659,774,e,0.0,0.01955199999999735,0.0,0.0,0.0,0.009775999999998676,0.029325999999998412
660,775,e,0.0,0.029324000000000794,0.0,0.0,0.0,0.009775999999998676,0.01955199999999735
661,776,e,0.0,0.024439999999996687,0.0,0.0,0.0,0.009775999999998676,0.03910099999999828
662,777,e,0.0,0.029327999999996024,0.0,0.0,0.0,0.0048879999999993365,0.024438999999997883
663,778,e,0.0,0.009775999999998676,0.0,0.0,0.0,0.009775999999998676,0.014662000000000397
664,779,e,0.0,0.01955199999999735,0.0,0.0,0.0,0.0,0.04398999999999642
665,801,a,0.0,0.009775999999998676,0.5229730000000004,0.0684250000000004,0.08797799999999834,0.0,0.18083999999999945
666,802,a,0.0,0.0048879999999993365,0.6451640000000012,0.09775299999999908,0.14174100000000012,0.0,0.18572899999999887
667,803,a,0.0,0.009775999999998676,0.5034200000000006,0.14174099999999834,0.08797599999999939,0.0,0.19550499999999985
668,804,a,0.0,0.0048879999999993365,0.3861180000000006,0.2443799999999996,0.16617999999999974,0.0,0.24926599999999866
669,805,a,0.0,0.0,0.3812320000000001,0.08308999999999944,0.09775000000000043,0.0,0.24926799999999935
670,806,a,0.0,0.0,0.21505299999999886,0.0928630000000008,0.10263999999999918,0.0,0.2346049999999971
671,807,a,0.0,0.0,0.18084099999999914,0.053762999999998666,0.07331399999999988,0.0,0.17106699999999764
672,808,a,0.0,0.0,0.3079169999999998,0.03909999999999947,0.053763000000000005,0.0,0.16129000000000016
673,809,a,0.0,0.0,0.16617699999999935,0.1075289999999991,0.10752600000000044,0.0,0.1466299999999987
674,810,a,0.0,0.0,0.25415299999999874,0.1075289999999982,0.11241499999999904,0.0,0.20039299999999827
675,811,a,0.0,0.0,0.2297149999999988,0.1368539999999996,0.1075270000000006,0.0,0.12219099999999995
676,812,a,0.0,0.0,0.293256,0.131968999999998,0.09286399999999828,0.0,0.16617899999999966
677,813,a,0.0,0.0,0.27370399999999906,0.15640299999999965,0.1417399999999991,0.0,0.1857279999999988
678,814,a,0.0,0.0,0.3176929999999998,0.15151599999999954,0.04887500000000067,0.0,0.1417389999999994
679,815,a,0.0,0.0,0.17106499999999913,0.11241799999999813,0.0684240000000007,0.0,0.2003910000000002
680,816,a,0.0,0.0,0.2590409999999994,0.2052780000000003,0.13685299999999945,0.0,0.16617899999999874
681,817,a,0.0,0.0,0.17106299999999794,0.1270779999999987,0.11241400000000112,0.0,0.15151400000000015
682,818,a,0.0,0.0,0.3616820000000001,0.1368559999999981,0.14662799999999976,0.0,0.21993899999999966
683,819,a,0.0,0.0,0.3030299999999997,0.23460300000000034,0.249266,0.0,0.1466289999999999
684,821,a,0.0,0.0,1.8230680000000008,2.013686,0.014662999999999647,0.36656999999999984,0.2688169999999994
685,822,a,0.0,2.71261,0.28836700000000004,0.1515150000000003,2.1114349999999997,0.10263999999999962,0.5229699999999986
686,823,a,0.0,2.160313,0.34213100000000063,0.014662999999999203,1.5933539999999995,0.0048879999999993365,0.39589499999999855
687,824,a,0.0,1.6177909999999995,0.1857280000000001,0.0048879999999993365,0.8748779999999998,0.009775999999998676,0.20038899999999948
688,825,a,0.0,0.5327450000000011,0.14174099999999878,0.009775999999998676,0.3421309999999997,0.009775999999998676,0.04887699999999695
689,826,a,0.0,0.3861190000000003,0.15640100000000026,0.009775999999998676,0.4887600000000005,0.009775999999998676,0.029327999999996024
690,827,a,0.0,1.187685,0.24926799999999935,0.009775999999998676,0.4887570000000001,0.0048879999999993365,0.06353799999999854
691,828,a,0.0,1.3734100000000002,0.2394900000000004,0.0048879999999993365,0.5229710000000011,0.009775999999998676,0.19550499999999849
692,829,a,0.0,0.9726289999999996,0.1368500000000008,0.009775999999998676,0.332357,0.009775999999998676,0.07331100000000079
693,830,a,0.0,0.5229719999999998,0.1319650000000001,0.009775999999998676,0.5620720000000001,0.009775999999998676,0.11241200000000083
694,831,a,0.0,0.5327459999999999,0.14174199999999934,0.009775999999998676,0.3470180000000012,0.0048879999999993365,0.08797400000000087
695,832,a,0.0,0.5718470000000004,0.08308900000000019,0.0048879999999993365,0.4838710000000002,0.0048879999999993365,0.029327999999996024
696,833,a,0.0,0.36168300000000064,0.1124139999999998,0.0,0.4545450000000013,0.0,0.034214999999996554
697,834,a,0.0,0.6647129999999999,0.2394910000000001,0.0,0.2394929999999991,0.0,0.06842599999999878
698,835,a,0.0,0.7184740000000001,0.21016600000000007,0.0,0.25904399999999983,0.0,0.0586509999999989
699,836,a,0.0,1.109483,0.234602999999999,0.0,0.5131979999999996,0.0,0.05376299999999956
700,837,a,0.0,0.49364499999999895,0.08308999999999944,0.0,0.22971699999999906,0.0,0.024437999999999068
701,838,a,0.0,0.8602150000000002,0.15640399999999974,0.0,0.3128060000000001,0.0,0.08308899999999886
702,839,a,0.0,0.9090909999999992,0.17595299999999936,0.0,0.2883670000000005,0.0,0.19061799999999615
703,841,a,0.0,0.7966770000000007,0.16129099999999985,0.0,0.06353999999999882,0.0,0.09775199999999896
704,842,a,0.0,0.835779,0.2932539999999997,0.0,0.01954999999999973,0.0,0.07820399999999728
705,843,a,0.0,4.3401760000000005,1.5395900000000005,0.0,1.5884650000000002,0.0,0.508306999999999
706,844,a,0.0,1.124143000000001,2.4682290000000005,0.0,6.9305970000000015,0.0,0.2199399999999998
707,845,a,0.0,0.07331400000000078,0.6500489999999997,0.0,1.3440859999999997,0.0,0.2883679999999997
708,846,a,0.0,0.009775999999998676,0.5962850000000001,0.0,0.04398899999999984,0.0,0.0684260000000001
709,847,a,0.0,0.07820099999999952,0.6989249999999996,0.0,0.009775999999998676,0.0,0.06353800000000033
710,848,a,0.0,0.04887599999999903,0.7038129999999989,0.0,0.009775999999998676,0.0,0.10263799999999977
711,849,a,0.0,0.09775099999999927,0.76735,0.0,0.009775999999998676,0.0,0.2101640000000016
712,850,a,0.0,0.0048879999999993365,0.43010699999999996,0.0,0.0048879999999993365,0.0,0.12218900000000055
713,851,a,0.0,0.009775999999998676,0.6989250000000005,0.0,0.009775999999998676,0.0,0.06842500000000129
714,852,a,0.0,0.08308999999999989,0.4301069999999996,0.0,0.009775999999998676,0.0,0.18572899999999806
715,853,a,0.0,0.08797799999999922,0.6158359999999998,0.0,0.0048879999999993365,0.0,0.10752799999999853
716,854,a,0.0,0.009775999999998676,0.6696000000000004,0.0,0.009775999999998676,0.0,0.17595099999999908
717,855,a,0.0,0.0733159999999975,0.7135859999999998,0.0,0.009775999999998676,0.0,0.14662799999999976
718,856,a,0.0,0.009775999999998676,0.8699909999999993,0.0,0.009775999999998676,0.0,0.18084199999999928
719,857,a,0.0,0.0048879999999993365,0.8064520000000002,0.0,0.0,0.0,0.2003929999999987
720,858,a,0.0,0.0048879999999993365,0.708701,0.0,0.0,0.0,0.17595200000000055
721,859,a,0.0,0.06353799999999943,0.7526879999999991,0.0,0.0,0.0,0.08797599999999939
722,861,b,0.0,0.08797599999999939,4.374388,0.0,0.0,0.15640299999999965,0.3470199999999992
723,862,b,0.0,0.009775999999998676,0.36656900000000014,1.7008789999999996,0.0,6.627564999999998,0.2785929999999981
724,863,b,0.0,0.0048879999999993365,0.019550999999998986,1.1681319999999995,0.0,4.183774,0.4056689999999983
725,864,b,0.0,0.009775999999998676,0.0048879999999993365,0.053763000000000005,0.0,6.260996,0.2541559999999983
726,865,b,0.0,0.009775999999998676,0.009775999999998676,0.474095000000001,0.0,5.777125999999999,0.3323579999999988
727,866,b,0.0,0.009775999999998676,0.009775999999998676,0.03421299999999938,0.0,6.725319,0.3567929999999997
728,867,b,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.0,5.4789819999999985,0.3323549999999997
729,868,b,0.0,0.009775999999998676,0.0048879999999993365,0.009775999999998676,0.0,5.210165,0.2785929999999981
730,869,b,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.06353899999999958,5.205278999999999,0.2590409999999985
731,870,b,0.0,0.009775999999998676,0.009775999999998676,0.7575769999999995,0.19550499999999985,3.519061,0.22482999999999764
732,871,b,0.0,0.009775999999998676,0.009775999999998676,0.7282500000000005,0.009775999999998676,3.9051799999999988,0.25904199999999955
733,872,b,0.0,0.0,0.0048879999999993365,0.5913979999999999,0.009775999999998676,3.2258060000000004,0.24438099999999885
734,873,b,0.0,0.0,0.0,0.3274700000000008,0.009775999999998676,3.797655,0.21505699999999808
735,874,b,0.0,0.0,0.0,0.5669619999999997,0.0048879999999993365,4.4330409999999985,0.21994200000000094
736,875,b,0.0,0.0,0.0,0.14662599999999948,0.009775999999998676,3.92962,0.15151599999999776
737,876,b,0.0,0.0,0.0,0.019550999999998986,0.009775999999998676,3.2551330000000003,0.16617899999999874
738,877,b,0.0,0.0,0.0,0.07331399999999899,0.009775999999998676,4.154447000000001,0.30302899999999866
739,878,b,0.0,0.0,0.0,0.009775999999998676,0.0048879999999993365,4.110461000000001,0.19550499999999804
740,879,b,0.0,0.0,0.0,0.1857279999999988,0.009775999999998676,5.0195490000000005,0.19550599999999815
741,881,c,0.0,0.0,0.0,0.024437999999999068,0.0,5.259041000000001,0.19550499999999985
742,882,c,0.0,0.0,0.0,1.001955999999999,3.2453579999999986,0.5083089999999992,0.4496599999999975
743,883,c,0.0,0.0,0.0,4.926688000000001,0.3714570000000004,0.029325000000000045,0.26881699999999986
744,884,c,0.0,0.0,0.0,0.3812310000000001,0.009774999999999869,0.009775999999998676,0.2590419999999982
745,885,c,0.0,0.0,0.0,0.019550999999998986,0.009775999999998676,0.009775999999998676,0.14662899999999812
746,886,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.087977999999997
747,887,c,0.0,0.0,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.11729900000000093
748,888,c,0.0,0.0,0.0,0.009775999999998676,0.0048879999999993365,0.009775999999998676,0.11241200000000127
749,889,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.14173999999999953
750,890,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.04887400000000053
751,891,c,0.0,0.0,0.0,0.0048879999999993365,0.009775999999998676,0.0048879999999993365,0.039102999999995884
752,892,c,0.0,0.0,0.0,0.009775999999998676,0.053763999999999264,0.009775999999998676,0.043987999999998806
753,893,c,0.0,0.0,0.0,0.009775999999998676,0.014663999999998012,0.009775999999998676,0.05376200000000075
754,894,c,0.0,0.0,0.0,0.009775999999998676,0.024437999999999068,0.009775999999998676,0.03910099999999828
755,895,c,0.0,0.0,0.0,0.0,0.10263999999999918,0.0048879999999993365,0.0586490000000004
756,896,c,0.0,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.0733139999999981
757,897,c,0.0,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.06842300000000234
758,898,c,0.0,0.0,0.0,0.0,0.0048879999999993365,0.0048879999999993365,0.1124139999999998
759,899,c,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.0684250000000004
760,901,d,0.0,0.0,0.0,0.9824040000000008,0.07331399999999988,0.0,0.10263700000000098
761,902,d,0.0,0.0,0.0,4.046921999999999,5.503421,0.0,0.27859099999999914
762,903,d,0.0,0.0,0.0,0.2003929999999992,2.2482900000000003,0.0,0.3714550000000005
763,904,d,0.0,0.0,0.0,0.014662999999999203,2.248291,0.0,0.24437999999999915
764,905,d,0.0,0.0,0.0,0.009775999999998676,2.2385139999999994,0.0,0.30791599999999963
765,906,d,0.0,0.0,0.0,0.009775999999998676,1.603129,0.0,0.3030309999999994
766,907,d,0.0,0.0,0.0,0.0048879999999993365,1.867057,0.0,0.2443799999999996
767,908,d,0.0,0.0,0.0,0.009775999999998676,1.7986320000000005,0.0,0.2737040000000004
768,909,d,0.0,0.0,0.0,0.009775999999998676,1.808407,0.0,0.2443780000000002
769,910,d,0.0,0.0,0.0,0.0048879999999993365,2.487781,0.009775999999998676,0.2346030000000008
