,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
508,595,d,0.0,0.0,0.05376200000000075,0.0,0.009775999999998676,0.0,0.689150000000001
509,596,d,0.0,0.0,0.05865199999999859,0.0,0.0048879999999993365,0.0,0.9530790000000002
510,597,d,0.0,0.0,0.06353800000000033,0.0,0.009775999999998676,0.0,0.7917880000000004
511,598,d,0.0,0.0,0.053763999999999264,0.0,5.4643219999999975,0.0,0.4496559999999996
512,599,d,0.0,0.0,0.06842499999999996,0.0,9.706743,0.0,0.36168099999999903
513,601,e,0.0,0.0,0.019550999999998545,0.0,0.04398800000000014,0.0,0.04887400000000053
514,602,e,0.0,0.0,0.014662999999999203,0.0,0.009775999999998676,0.014662000000000397,0.014663999999998012
515,603,e,0.0,0.0,0.0293249999999996,0.0,0.0048879999999993365,0.03421200000000013,0.043987999999998806
516,604,e,0.0,0.0,0.03421299999999894,0.0,0.009775999999998676,0.024437999999999068,0.03910199999999709
517,605,e,0.0,0.0,0.024437999999999068,0.0,0.009775999999998676,0.043987999999998806,0.01954999999999973
518,606,e,0.0,0.0,0.024439999999996687,0.0,0.009775999999998676,0.024437999999999068,0.034213999999997746
519,607,e,0.0,0.0,0.024437999999999068,0.0,0.0048879999999993365,0.01954999999999973,0.043987999999998806
520,608,e,0.0,0.0,0.01955199999999735,0.0,0.009775999999998676,0.024437999999999068,0.03421599999999536
521,609,e,0.0,0.0,0.014663999999998012,0.0,0.009775999999998676,0.009775999999998676,0.034213999999997746
522,610,e,0.0,0.0,0.0048879999999993365,0.0,0.009775999999998676,0.024439999999996687,0.01955199999999735
523,611,e,0.0,0.0,0.014662000000000397,0.0,0.0,0.014663999999998012,0.014663999999998012
524,612,e,0.0,0.0,0.024437999999999068,0.0,0.0,0.029325999999998412,0.1319659999999998
525,613,e,0.0,0.0,0.024436000000001457,0.0,0.0,0.014663999999998012,0.2052770000000006
526,614,e,0.0,0.0,0.01955199999999735,0.0,0.0,0.029325999999998412,0.039102999999995884
527,615,e,0.0,0.0,0.01955199999999735,0.0,0.0,0.029325999999998412,0.03910199999999709
528,616,e,0.0,0.0,0.014663999999998012,0.0,0.0,0.014663999999998012,0.014663999999998012
529,617,e,0.0,0.0,0.01955199999999735,0.0,0.0,0.03421200000000013,0.01955199999999735
530,618,e,0.0,0.0,0.014663999999998012,0.0,0.0,0.009775999999998676,0.029325999999998412
531,619,e,0.0,0.0,0.024437999999999068,0.0,0.0,0.01955199999999735,0.029325999999998412
532,641,a,0.0,0.2101649999999995,0.7282510000000006,0.5180840000000013,0.366568,0.5131969999999999,0.39100800000000013
533,642,a,0.0,0.3176939999999999,0.3519069999999997,0.2590439999999989,0.2639290000000014,0.3910040000000001,0.4643189999999984
534,643,a,0.0,0.2003899999999996,0.2297159999999998,0.5571849999999987,0.3421309999999984,0.30303000000000146,0.2785919999999984
535,644,a,0.0,0.3519060000000009,0.3714590000000002,0.5718489999999985,0.2297149999999988,0.2932550000000003,0.2492679999999985
536,645,a,0.0,0.2492670000000001,0.4789830000000013,0.29325400000000107,0.22971499999999925,0.3372439999999992,0.3812329999999999
537,646,a,0.0,0.2737059999999998,0.293256,0.4447690000000009,0.2737069999999977,0.3274699999999986,0.3616839999999977
538,647,a,0.0,0.1515149999999994,0.3030279999999994,0.5669609999999999,0.2297159999999989,0.3519049999999986,0.33724199999999804
539,648,a,0.0,0.07820100000000041,0.2932540000000001,0.4936490000000005,0.24926599999999866,0.33724400000000143,0.0928639999999996
540,649,a,0.0,0.06353800000000033,0.2834799999999991,0.39100700000000144,0.19550599999999907,0.3274680000000001,0.21993900000000144
541,650,a,0.0,0.1612899999999997,0.21505199999999916,0.5083089999999992,0.29325399999999924,0.3910059999999995,0.3763449999999975
542,651,a,0.0,0.11730399999999765,0.3274689999999998,0.8455509999999999,0.4056679999999995,0.4545440000000003,0.1319669999999986
543,652,a,0.0,0.13196599999999936,0.28347900000000026,0.635386,0.30791599999999875,0.3225799999999999,0.22483099999999825
544,653,a,0.0,0.09775199999999896,0.2394910000000001,0.5229700000000008,0.3861200000000005,0.3274679999999988,0.2883689999999985
545,654,a,0.0,0.12219099999999815,0.2052769999999997,0.8895430000000002,0.21016699999999888,0.43988299999999997,0.3372460000000004
546,655,a,0.0,0.15151700000000054,0.18572900000000025,0.7869010000000003,0.3470199999999997,0.4203340000000004,0.2346069999999987
547,656,a,0.0,0.1515159999999991,0.322581,0.5278600000000004,0.41055499999999867,0.4936450000000003,0.3323539999999987
548,657,a,0.0,0.10264099999999933,0.3519079999999999,0.7575769999999995,0.5620709999999995,0.4447690000000004,0.3274700000000004
549,658,a,0.0,0.3030309999999994,0.8651040000000005,0.9042060000000004,0.596287999999999,2.008798,0.3323559999999985
550,659,a,0.0,0.6940369999999998,1.505376,0.4692089999999989,0.9775170000000002,1.994137000000001,0.6744859999999995
551,661,a,0.0,0.40078300000000106,0.9775189999999996,0.1906139999999992,2.028348,1.5200400000000005,0.4154449999999987
552,662,a,0.0,0.3861190000000003,0.6011730000000002,0.20038899999999996,1.98436,1.3098740000000002,0.3567929999999975
553,663,a,0.0,0.5376340000000002,0.6207250000000006,0.21993999999999936,2.258065,1.3440849999999998,0.3176929999999998
554,664,a,0.0,0.42033400000000004,0.5571839999999995,0.20039199999999946,2.038123000000001,1.1925700000000001,0.22483099999999734
555,665,a,0.0,0.3372449999999998,0.5376360000000013,0.21505499999999955,1.7546429999999995,1.1583579999999998,0.23949399999999965
556,666,a,0.0,0.3665680000000009,0.4056710000000003,0.1906120000000011,1.9696989999999996,1.4125139999999994,0.36168099999999903
557,667,a,0.0,0.2785929999999999,0.4692090000000007,0.2248309999999996,2.14565,1.4173979999999995,0.26392899999999964
558,668,a,0.0,0.3176920000000001,0.4496580000000003,0.24437899999999946,2.0185709999999992,1.2316720000000003,0.332357
559,669,a,0.0,0.3323550000000006,0.3323560000000003,0.22971699999999906,1.7986310000000008,1.0459419999999993,0.2883669999999987
560,670,a,0.0,0.3323550000000002,0.30791900000000005,0.185727,2.218963000000001,1.4662749999999996,0.37634399999999735
561,671,a,0.0,0.16128899999999954,0.20527699999999927,0.20039099999999846,2.091886,1.3685239999999994,0.2883669999999978
562,672,a,0.0,0.15151599999999954,0.22482800000000047,0.1857269999999991,2.1016630000000003,1.2609960000000004,0.34213099999999885
563,673,a,0.0,0.2639299999999998,0.205279,0.17595299999999892,1.8621700000000003,1.3538610000000002,0.27859199999999795
564,674,a,0.0,0.1759529999999998,0.2346020000000002,0.2150519999999987,1.720429999999999,1.256109,0.23460399999999826
565,675,a,0.0,0.18083999999999945,0.16129200000000002,0.16129099999999985,1.5493639999999993,1.163245,0.14662799999999931
566,676,a,0.0,0.2346029999999999,0.2248279999999996,0.2003899999999992,1.6471189999999998,1.1485840000000005,0.3763459999999981
567,677,a,0.0,0.2297159999999998,0.239493,0.2150529999999997,1.793744999999999,1.3147589999999996,0.2834799999999986
568,678,a,0.0,0.259042,0.3030300000000006,0.1759549999999992,1.8914949999999997,1.3245360000000002,0.351903999999998
569,679,a,0.0,0.2932549999999998,0.2834789999999998,0.17595099999999994,1.4760509999999996,0.9237530000000004,0.2541549999999981
570,681,a,0.0,0.4154430000000002,1.104594,3.939393,0.2981410000000002,2.4144679999999994,0.7184749999999989
571,682,a,0.0,0.17595499999999875,1.0899310000000004,3.4946230000000003,0.1319659999999998,1.5591400000000002,0.2394929999999977
572,683,a,0.0,0.1808389999999993,1.1974569999999989,2.0185720000000007,0.058651000000000224,1.3391989999999998,0.36657299999999937
573,684,a,0.0,0.14174199999999934,1.0997069999999995,2.365591999999999,0.13685299999999945,1.1827950000000012,0.13685499999999706
574,685,a,0.0,0.22482900000000014,1.0508300000000004,3.655913,0.19550499999999935,2.346041,0.5083099999999989
575,686,a,0.0,0.1906150000000002,0.9188659999999996,4.257085999999998,0.107526,3.2844569999999997,0.4789829999999986
576,687,a,0.0,0.11730199999999955,0.7624619999999998,2.693061,0.07820399999999772,2.0527869999999995,0.22971499999999925
577,688,a,0.0,0.11241499999999947,0.874876,3.0987290000000005,0.12707800000000002,2.536658000000001,0.2590439999999985
578,689,a,0.0,0.25904100000000074,0.987292,3.206255,0.09286599999999944,2.1309880000000008,0.3470169999999997
579,690,a,0.0,0.2932520000000012,0.9139799999999992,3.1378299999999992,0.06842600000000054,1.7302060000000001,0.4154419999999983
580,691,a,0.0,0.20038899999999996,0.7331370000000001,3.220919,0.07331299999999974,1.4076250000000008,0.32257899999999795
581,692,a,0.0,0.18083999999999945,0.6060589999999997,2.3851419999999997,0.04398600000000119,1.2121199999999996,0.1515179999999985
582,693,a,0.0,0.16128999999999796,0.6744870000000005,2.7126109999999994,0.06842500000000085,1.4809370000000008,0.13685299999999856
583,694,a,0.0,0.195503,0.9139800000000003,2.639297,0.05865000000000097,1.6031289999999991,0.2199390000000001
584,695,a,0.0,0.1661779999999995,0.8895410000000004,3.186707,0.06353700000000062,1.441837,0.3714560000000007
585,696,a,0.0,0.2541569999999997,1.0166180000000002,3.5337240000000003,0.09286299999999993,1.7986299999999995,0.3616799999999971
586,697,a,0.0,0.195503,0.7722379999999998,3.895404999999999,0.07820000000000071,1.9159329999999983,0.5034209999999986
587,698,a,0.0,0.2003899999999983,0.7282500000000001,3.36266,0.07331300000000017,2.2482900000000003,0.3665669999999976
588,699,a,0.0,2.077224999999999,2.072336,2.732161,0.22971599999999934,3.4359749999999982,0.4007829999999992
589,701,b,0.0,0.1124139999999998,0.058651999999999475,0.2346030000000008,0.13196499999999967,1.9061610000000009,0.24437899999999854
590,702,b,0.0,0.12219000000000026,0.0830880000000005,0.3176939999999995,0.15151599999999998,0.3128069999999989,0.38123199999999796
591,703,b,0.0,0.14173899999999895,0.10752599999999957,0.2297180000000001,0.16617999999999844,0.024438999999999208,0.1857270000000004
592,704,b,0.0,0.14662799999999931,0.06842799999999905,0.26881699999999986,0.11730299999999927,0.2443789999999999,0.17106500000000002
593,705,b,0.0,0.13196399999999908,0.06353999999999926,0.3274689999999998,0.07820000000000071,0.9481919999999988,0.2639299999999989
594,706,b,0.0,0.16617699999999935,0.09286499999999888,0.32746700000000084,0.10263999999999872,0.1906149999999993,0.17595000000000072
595,707,b,0.0,0.1612909999999994,0.09286499999999932,0.3421310000000002,0.1124139999999989,0.07331399999999944,0.268818
596,708,b,0.0,0.1319650000000001,0.09286399999999917,0.25904299999999925,0.13196399999999994,0.009775999999998676,0.16128999999999927
597,709,b,0.0,0.1515159999999991,0.09286599999999902,0.3763440000000005,0.15640199999999993,0.0048879999999993365,0.14662600000000034
598,710,b,0.0,0.15151299999999868,0.08797799999999878,0.41055600000000014,0.18084099999999914,0.009775999999998676,0.19550199999999984
599,711,b,0.0,0.13685199999999975,0.11241499999999947,0.4252200000000004,0.14662799999999931,0.009775999999998676,0.2248289999999984
600,712,b,0.0,0.16617799999999905,0.08308900000000062,0.3372430000000004,0.14662899999999854,0.0048879999999993365,0.2932569999999983
601,713,b,0.0,0.13684999999999814,0.09286599999999856,0.3079169999999998,0.08797599999999939,0.009775999999998676,0.3519069999999989
602,714,b,0.0,0.1661769999999989,0.07820199999999966,0.3372439999999997,0.12219099999999905,0.009775999999998676,0.20527899999999774
603,715,b,0.0,0.17595199999999964,0.08797899999999892,0.34213100000000063,0.14174099999999878,0.009775999999998676,0.2199399999999989
604,716,b,0.0,0.1417399999999991,0.10752699999999926,0.3372440000000001,0.17595499999999786,0.0048879999999993365,0.2883679999999993
605,717,b,0.0,0.15640199999999949,0.11241399999999936,0.3519049999999999,0.13685300000000036,0.009775999999998676,0.08797799999999878
606,718,b,0.0,0.1612899999999997,0.10263999999999962,0.30791599999999963,0.14662699999999873,0.0,0.12218999999999935
607,719,b,0.0,0.1466289999999999,0.15640499999999902,0.9628559999999992,0.6500479999999986,5.048876,0.28836699999999826
608,721,c,0.0,0.058651000000000224,0.07331200000000092,3.1622669999999986,0.3958960000000009,0.1124149999999986,0.33724599999999905
609,722,c,0.0,0.13196699999999995,0.08308900000000019,3.934508,0.8846510000000003,0.16129099999999985,0.3665689999999988
610,723,c,0.0,0.1368519999999993,0.07331399999999944,3.352885,0.6011720000000014,0.1221890000000001,0.26881799999999645
611,724,c,0.0,0.12707699999999988,0.034210000000002516,0.3274680000000001,0.4398839999999997,0.09775199999999896,0.1515149999999994
612,725,c,0.0,0.12707699999999855,0.043987999999999694,0.019550999999998986,0.4545460000000006,0.11241699999999932,0.175952000000001
613,726,c,0.0,0.1221890000000001,0.043987000000000887,0.009775999999998676,0.5180830000000003,0.12219099999999995,0.2590430000000001
614,727,c,0.0,0.1417399999999991,0.0537639999999997,0.0048879999999993365,0.6207230000000004,0.09286499999999888,0.14662899999999945
615,728,c,0.0,0.15151599999999954,0.07820199999999966,0.009775999999998676,0.5767340000000005,0.10264099999999933,0.2737059999999989
616,729,c,0.0,0.15151399999999882,0.04887599999999992,0.009775999999998676,0.4252210000000001,0.058651999999999475,0.2785910000000005
617,730,c,0.0,0.13196399999999953,0.04887599999999992,0.009775999999998676,0.4252190000000001,0.10752799999999983,0.09286200000000068
618,731,c,0.0,0.11730199999999955,0.05376300000000045,0.0048879999999993365,0.4056690000000005,0.10263999999999962,0.2346039999999987
619,732,c,0.0,0.18083899999999886,0.07331599999999837,0.009775999999998676,0.4349960000000004,0.11241599999999917,0.12707699999999902
620,733,c,0.0,0.11241299999999964,0.043987000000000887,0.009775999999998676,0.4594350000000009,0.10752699999999883,0.19550499999999804
621,734,c,0.0,0.10752800000000028,0.04887599999999992,0.0048879999999993365,0.361685,0.08797699999999953,0.10752699999999926
622,735,c,0.0,0.08308899999999975,0.06353999999999926,0.009775999999998676,0.4252200000000004,0.10263999999999962,0.30791899999999783
623,736,c,0.0,0.07820299999999936,0.058651000000000224,0.0,0.4154460000000007,0.06353999999999926,0.05864700000000277
624,737,c,0.0,0.09286499999999888,0.06842699999999935,0.0,0.3714580000000014,0.09286599999999944,0.11730099999999988
625,738,c,0.0,0.06353900000000001,0.058651999999999475,0.0,0.3763430000000008,0.10264199999999857,0.07331200000000049
626,739,c,0.0,0.09286599999999944,0.07819999999999938,4.384163,1.920821,0.1368539999999987,0.3079199999999989
627,741,d,0.0,0.009775999999998676,0.08309099999999914,0.14662799999999845,2.697947,0.2834789999999998,0.9188650000000004
628,742,d,0.0,0.014663999999998012,0.10752699999999926,0.18572899999999934,1.7888560000000002,0.3225809999999996,0.8260009999999998
629,743,d,0.0,0.03910099999999917,0.0684250000000004,0.0977519999999994,1.4907150000000002,0.3176940000000004,0.8699900000000009
630,744,d,0.0,0.06842699999999935,0.07331599999999883,0.06842899999999696,1.3978499999999996,0.2639300000000002,0.992181
631,745,d,0.0,0.053761000000001065,0.1173039999999994,0.1026390000000008,1.3929620000000007,0.3176929999999998,0.8015659999999993
632,746,d,0.0,0.06842600000000054,0.1319650000000001,0.12218999999999935,1.2463340000000005,0.28836600000000034,0.6989219999999992
633,747,d,0.0,0.05376200000000075,0.1221889999999992,0.053763999999999264,1.1827980000000011,0.3323549999999997,0.7331380000000003
634,748,d,0.0,0.0537620000000012,0.10263899999999948,0.0048879999999993365,1.3391990000000007,0.2394910000000001,0.5327459999999995
635,749,d,0.0,0.053763000000000005,0.14174100000000056,0.009775999999998676,1.6911060000000004,0.312805,0.8797649999999999
636,750,d,0.0,0.05376300000000045,0.07820399999999861,0.009775999999998676,0.8797670000000006,0.22482800000000006,0.8211140000000006
637,751,d,0.0,0.058651999999999475,0.08308999999999901,0.009775999999998676,0.7087020000000006,0.23949100000000054,0.8406640000000003
638,752,d,0.0,0.06353800000000033,0.10263999999999918,0.0048879999999993365,0.395896,0.25415499999999946,0.9042050000000016
639,753,d,0.0,0.06353900000000001,0.06353899999999958,0.009775999999998676,0.19061300000000125,0.2101650000000004,0.8015639999999999
640,754,d,0.0,0.048875000000000224,0.06353900000000001,0.009775999999998676,0.2981439999999997,0.27370499999999964,0.9677410000000002
641,755,d,0.0,0.08309099999999914,0.1417379999999988,0.0048879999999993365,0.410555,0.2688170000000003,0.7478000000000007
642,756,d,0.0,0.0830889999999993,0.1857289999999998,0.06353999999999882,0.1368539999999996,0.3176929999999993,0.777129
643,757,d,0.0,0.06842799999999905,0.15151400000000015,0.07331499999999957,0.5278580000000006,0.2785920000000006,0.8602179999999993
644,758,d,0.0,0.07331399999999988,0.2248269999999999,0.14662599999999948,0.5376349999999999,0.391006,0.5376320000000003
645,759,d,0.0,0.03910099999999872,0.04887599999999948,0.18084199999999928,7.121210999999999,0.13685199999999975,0.195505999999996
646,761,e,0.0,0.0048879999999993365,0.01955199999999735,0.03421200000000013,0.053763000000000886,0.019550999999998545,0.024439999999996687
647,762,e,0.0,0.009775999999998676,0.043987999999998806,0.024437999999999068,0.009775999999998676,0.024437999999999068,0.034213999999997746
648,763,e,0.0,0.009775999999998676,0.048875999999998136,0.043987999999998806,0.009775999999998676,0.053761999999999865,0.03910199999999709
649,764,e,0.0,0.009775999999998676,0.029327999999996024,0.039102999999995884,0.009775999999998676,0.03421599999999536,0.029327999999996024
650,765,e,0.0,0.0048879999999993365,0.0391039999999947,0.04399099999999523,0.0048879999999993365,0.0391039999999947,0.024439999999996687
651,766,e,0.0,0.009775999999998676,0.06353799999999854,0.01954999999999973,0.009775999999998676,0.043991999999994036,0.0048879999999993365
652,767,e,0.0,0.009775999999998676,0.03910199999999709,0.01955199999999735,0.009775999999998676,0.058651999999996825,0.04398999999999642
653,768,e,0.0,0.009775999999998676,0.039102999999995884,0.039102999999995884,0.009775999999998676,0.04398999999999642,0.05376399999999748
654,769,e,0.0,0.03910199999999709,0.03910099999999828,0.02932699999999722,0.0048879999999993365,0.029327999999996024,0.05376399999999748
655,770,e,0.0,0.03421599999999536,0.03909999999999947,0.029325999999998412,0.009775999999998676,0.01955199999999735,0.014663999999998012
656,771,e,0.0,0.03910199999999709,0.014663999999998012,0.009775999999998676,0.009775999999998676,0.034211000000001324,0.01955199999999735
657,772,e,0.0,0.029327999999996024,0.014663999999998012,0.0048879999999993365,0.0,0.019550999999998545,0.0048879999999993365
658,773,e,0.0,0.02932699999999722,0.01954999999999973,0.009775999999998676,0.0,0.01955199999999735,0.029327999999996024
659,774,e,0.0,0.014662999999999203,0.014662000000000397,0.009775999999998676,0.0,0.00977400000000106,0.0048879999999993365
660,775,e,0.0,0.053761999999999865,0.01954999999999973,0.009775999999998676,0.0,0.019550999999998545,0.029327999999996024
661,776,e,0.0,0.0,0.03909999999999947,0.0048879999999993365,0.0,0.029325999999998412,0.03909999999999947
662,777,e,0.0,0.014663999999998012,0.029327999999996024,0.009775999999998676,0.0,0.03910099999999828,0.029327999999996024
663,778,e,0.0,0.01955199999999735,0.029327999999996024,0.014663999999998012,0.0,0.03421599999999536,0.034213999999997746
664,779,e,0.0,0.034213999999997746,0.0391039999999947,0.0048879999999993365,0.0,0.03421599999999536,0.043987
665,801,a,0.0,0.6500490000000001,1.29521,1.4369500000000004,0.6207229999999999,0.6744880000000002,0.1368520000000002
666,802,a,0.0,0.2737029999999998,1.138807,1.339198999999999,0.6842629999999996,0.5278589999999994,0.06842400000000204
667,803,a,0.0,0.28836600000000034,0.9139780000000006,1.6422270000000003,0.6842620000000004,0.767351000000001,0.17106599999999927
668,804,a,0.0,0.4594330000000002,1.1436960000000005,1.505378,0.8699910000000006,0.6256110000000006,0.12707800000000047
669,805,a,0.0,0.42033200000000015,1.011729999999999,1.124142,0.6695990000000003,0.5131990000000002,0.14173900000000073
670,806,a,0.0,0.2492670000000001,0.957966,0.7282500000000005,0.7722379999999993,0.4056700000000002,0.15151599999999865
671,807,a,0.0,0.1368509999999996,0.9042040000000001,0.620722999999999,0.8699909999999997,0.4398829999999996,0.13196599999999806
672,808,a,0.0,0.26392899999999964,0.5767380000000006,0.5669619999999997,0.7526890000000002,0.3861179999999997,0.11241200000000083
673,809,a,0.0,0.2297180000000001,0.5962860000000001,1.3489730000000009,0.6989260000000002,0.4301079999999988,0.04887200000000291
674,810,a,0.0,0.4594310000000004,0.7722380000000002,0.8993160000000002,0.8651020000000003,0.562072000000001,0.04887400000000053
675,811,a,0.0,0.22482699999999944,0.8504399999999999,0.9628549999999994,0.8015659999999993,0.4349940000000001,0.11241400000000024
676,812,a,0.0,0.3128070000000007,0.9237530000000014,0.596283000000001,0.8846539999999998,0.5767330000000008,0.08308899999999886
677,813,a,0.0,0.15151399999999834,0.5913990000000005,0.6304989999999995,0.8504399999999994,0.30791900000000005,0.0684240000000016
678,814,a,0.0,0.16617900000000008,0.7771250000000003,0.8064530000000012,0.5131950000000001,0.3763439999999996,0.0537620000000012
679,815,a,0.0,0.11730200000000003,0.5718460000000003,0.7086999999999999,0.5376330000000005,0.5522950000000009,0.07331200000000138
680,816,a,0.0,0.15151399999999926,0.5425229999999988,0.3910069999999983,0.6158370000000004,0.4643200000000012,0.053760000000002695
681,817,a,0.0,0.215052,0.5327460000000008,0.7380249999999995,0.6793749999999985,0.36167999999999934,0.0977510000000006
682,818,a,0.0,0.11241599999999917,0.8308890000000009,0.7526890000000002,0.9824030000000006,0.3176929999999998,0.07820299999999714
683,819,a,0.0,0.8993149999999996,1.6617789999999997,1.989247,0.48386999999999997,2.8690130000000003,0.33724200000000026
684,821,a,0.0,0.30791900000000005,0.5767349999999989,0.30302900000000044,1.3929620000000007,1.686217999999999,0.06353899999999868
685,822,a,0.0,0.2052769999999997,0.4349960000000004,0.2737039999999995,1.177909,1.094819000000001,0.1710669999999994
686,823,a,0.0,0.3079179999999995,0.2932560000000004,0.26881899999999925,1.5493640000000002,1.2218959999999996,0.053761999999999865
687,824,a,0.0,0.3958940000000011,0.3323560000000008,0.249266,1.4125119999999995,1.495602,0.043987
688,825,a,0.0,0.459435,0.4398820000000003,0.3665700000000003,1.3440850000000002,1.402736,0.11241599999999784
689,826,a,0.0,0.4154460000000007,0.32746800000000104,0.312805,1.2658840000000002,1.4809379999999999,0.09286499999999752
690,827,a,0.0,0.4594320000000005,0.2834799999999995,0.3519070000000002,1.622678,1.788857,0.10263999999999827
691,828,a,0.0,0.4692100000000008,0.40567000000000064,0.24437899999999946,1.295211,1.0899309999999995,0.06353700000000151
692,829,a,0.0,0.3616820000000001,0.4349950000000007,0.2834789999999998,1.2854349999999997,1.5689140000000013,0.07819999999999983
693,830,a,0.0,0.2932549999999998,0.4496570000000002,0.400782,1.432064000000001,2.326491,0.0733149999999978
694,831,a,0.0,0.3421310000000002,0.303032,0.2834790000000007,1.3538620000000008,1.53959,0.09286499999999798
695,832,a,0.0,0.410555,0.3470170000000001,0.34701900000000085,1.344085999999999,1.3685240000000003,0.07820100000000085
696,833,a,0.0,0.3958949999999999,0.366569000000001,0.2785929999999999,1.3489739999999992,1.2365589999999995,0.13196500000000055
697,834,a,0.0,0.4301070000000005,0.35679399999999983,0.2981439999999997,1.314759,1.3929610000000006,0.10752699999999926
698,835,a,0.0,0.44477100000000025,0.4936470000000002,0.25904199999999955,1.4027370000000008,1.1876850000000003,0.1417419999999976
699,836,a,0.0,0.4643219999999997,0.38612100000000016,0.3470180000000012,1.041055999999999,1.2658850000000004,0.053762999999998666
700,837,a,0.0,0.4252210000000001,0.3421320000000008,0.2688160000000015,1.1192589999999996,1.1827940000000001,0.08308700000000213
701,838,a,0.0,0.3910059999999995,0.2443780000000002,0.2492670000000001,0.982405,0.9188660000000004,0.01955199999999735
702,839,a,0.0,1.2756569999999998,0.9628530000000008,0.2834799999999995,1.3147610000000003,2.228738999999999,0.19061599999999945
703,841,a,0.0,0.28347899999999937,0.9237540000000002,2.717496000000001,0.4252200000000004,3.142715,0.07820199999999833
704,842,a,0.0,0.2346069999999987,1.036166999999999,3.6950160000000003,0.18084199999999973,4.310849999999999,0.1564030000000005
705,843,a,0.0,0.15640299999999918,0.997067,2.6588450000000003,0.08308899999999975,3.7536660000000013,0.19061400000000092
706,844,a,0.0,0.2688169999999994,0.9530800000000008,2.380256,0.014662999999999203,2.991202,0.0684240000000016
707,845,a,0.0,0.16617799999999994,0.5669599999999999,3.1427169999999998,0.0048879999999993365,2.6686209999999995,0.10752600000000044
708,846,a,0.0,0.20527799999999896,0.8357770000000007,2.7859229999999995,0.009775999999998676,2.497555000000001,0.2639299999999989
709,847,a,0.0,0.20528000000000013,0.7184749999999993,2.8201350000000005,0.009775999999998676,3.577713,0.11241499999999947
710,848,a,0.0,0.1564009999999998,0.7477989999999997,2.942328,0.009775999999998676,3.3382229999999997,0.2248299999999972
711,849,a,0.0,0.1612899999999997,0.8553290000000002,2.7126089999999987,0.0048879999999993365,3.3382210000000003,0.24926799999999805
712,850,a,0.0,0.18572699999999956,0.7038120000000001,2.702836,0.009775999999998676,3.025415,0.06842699999999846
713,851,a,0.0,0.21505399999999847,0.8260020000000003,2.5171069999999998,0.009775999999998676,2.7810359999999994,0.11730300000000014
714,852,a,0.0,0.2003919999999999,0.7380239999999998,2.0576740000000004,0.009775999999998676,3.079178,0.06842599999999878
715,853,a,0.0,0.21994099999999994,0.7038119999999992,2.1749749999999994,0.0048879999999993365,3.3675460000000004,0.10752899999999732
716,854,a,0.0,0.20039000000000007,0.7135890000000003,2.086999,0.07331399999999944,2.883675,0.09775000000000043
717,855,a,0.0,0.11241299999999876,0.796676999999999,1.8132930000000005,0.1075269999999997,2.077226,0.03909800000000185
718,856,a,0.0,0.2003899999999992,0.7820150000000003,1.7350930000000004,0.12218999999999935,2.316715999999999,0.06353799999999854
719,857,a,0.0,0.15151699999999968,0.9090919999999998,1.984359,0.15151399999999926,2.7663740000000003,0.0830880000000005
720,858,a,0.0,0.19061799999999973,0.8797670000000002,2.2629519999999994,0.1319650000000001,2.4682300000000006,0.09286499999999888
721,859,a,0.0,1.1876839999999995,1.803518,3.5532730000000012,0.10263799999999977,4.530793,0.3274679999999983
722,861,b,0.0,0.009775999999998676,0.06354099999999763,0.22971600000000025,0.009775999999998676,1.4222899999999994,0.07331200000000138
723,862,b,0.0,0.009775999999998676,0.06842799999999905,0.1808389999999993,0.0048879999999993365,0.19061600000000034,0.16129000000000016
724,863,b,0.0,0.009775999999998676,0.06353999999999838,0.25415499999999946,0.009775999999998676,0.014662999999999203,0.0830879999999996
725,864,b,0.0,0.0048879999999993365,0.06353899999999958,0.1368520000000002,0.009775999999998676,0.009775999999998676,0.10752799999999807
726,865,b,0.0,0.009775999999998676,0.058651000000000224,0.17595199999999922,0.009775999999998676,0.0048879999999993365,0.07331300000000017
727,866,b,0.0,0.009775999999998676,0.058651000000000224,0.22482999999999895,0.0048879999999993365,0.009775999999998676,0.1221899999999998
728,867,b,0.0,0.009775999999998676,0.0830909999999987,0.18083999999999945,0.009775999999998676,0.009775999999998676,0.06842600000000054
729,868,b,0.0,0.009775999999998676,0.06842799999999905,0.1955029999999991,0.009775999999998676,0.0048879999999993365,0.053761999999999865
730,869,b,0.0,0.0048879999999993365,0.07331399999999988,0.1173039999999994,0.0048879999999993365,0.009775999999998676,0.20039199999999768
731,870,b,0.0,0.009775999999998676,0.06353999999999926,0.08797599999999939,0.0,0.009775999999998676,0.11730099999999945
732,871,b,0.0,0.009775999999998676,0.07331399999999899,0.20039099999999976,0.0,0.009775999999998676,0.10752500000000033
733,872,b,0.0,0.009775999999998676,0.08309199999999839,0.21505199999999916,0.0,0.0048879999999993365,0.05376000000000225
734,873,b,0.0,0.0048879999999993365,0.10264099999999933,0.2150539999999994,0.0,0.0,0.0733119999999996
735,874,b,0.0,0.009775999999998676,0.09775299999999908,0.19550199999999893,0.0,0.0,0.2346049999999984
736,875,b,0.0,0.009775999999998676,0.07820199999999923,0.09775199999999896,0.014662000000000397,0.0,0.22971699999999864
737,876,b,0.0,0.0048879999999993365,0.058650000000000535,0.20038899999999948,0.11730200000000003,0.0,0.1466260000000008
