,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
501,588,d,0.0,0.0,0.024437000000000264,0.009775999999998676,0.5669600000000004,0.0,0.3128059999999997
502,589,d,0.0,0.0,0.043987999999998806,0.0048879999999993365,0.4838709999999993,0.0,0.17595300000000025
503,590,d,0.0,0.0,0.029327999999996024,0.009775999999998676,0.27859300000000164,0.0,0.2932550000000003
504,591,d,0.0,0.0,0.04398899999999761,0.009775999999998676,0.32746900000000023,0.0,0.2834810000000001
505,592,d,0.0,0.0,0.04398899999999761,0.0048879999999993365,0.2590440000000012,0.0,0.2492680000000003
506,593,d,0.0,0.0,0.06353600000000093,0.009775999999998676,0.1661779999999986,0.0,0.21505300000000016
507,594,d,0.0,0.0,0.014663999999998012,0.009775999999998676,0.08797600000000028,0.0,0.2688159999999997
508,595,d,0.0,0.0,0.0879749999999988,0.009775999999998676,0.0048879999999993365,0.0,0.254154999999999
509,596,d,0.0,0.0,0.04399099999999523,0.0,0.009775999999998676,0.0,0.2688190000000006
510,597,d,0.0,0.0,0.05376399999999748,0.0,0.009775999999998676,0.0,0.2003910000000002
511,598,d,0.0,0.0,0.0586499999999992,0.0,0.009775999999998676,0.0,0.19550399999999968
512,599,d,0.0,0.0,0.029327999999996024,0.0,0.0048879999999993365,0.0,0.3128060000000006
513,601,e,0.0,0.0,0.02932699999999722,0.0,0.009775999999998676,0.0,0.2248280000000009
514,602,e,0.0,0.0,0.0293249999999996,0.0,5.234604999999998,0.0,0.07331200000000092
515,603,e,0.0,0.0,0.03910099999999828,0.0,0.6695990000000003,0.0,0.10263899999999904
516,604,e,0.0,0.0,0.024437999999999068,0.0,0.03909999999999991,0.0,0.01954999999999973
517,605,e,0.0,0.0,0.03909999999999947,0.0,0.009775999999998676,0.0,0.029327999999996024
518,606,e,0.0,0.0,0.024437999999999068,0.0,0.0048879999999993365,0.0,0.043987999999998806
519,607,e,0.0,0.0,0.024437999999999068,0.0,0.009775999999998676,0.009775999999998676,0.024437999999999068
520,608,e,0.0,0.0,0.029325999999998412,0.0,0.009775999999998676,0.009775999999998676,0.034213999999997746
521,609,e,0.0,0.0,0.01954999999999973,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676
522,610,e,0.0,0.0,0.0048879999999993365,0.0,0.009775999999998676,0.0048879999999993365,0.009775999999998676
523,611,e,0.0,0.0,0.0048879999999993365,0.0,0.009775999999998676,0.009775999999998676,0.01954999999999973
524,612,e,0.0,0.0,0.009775999999998676,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365
525,613,e,0.0,0.0,0.009775999999998676,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676
526,614,e,0.0,0.0,0.014662999999999203,0.0,0.009775999999998676,0.0048879999999993365,0.01954999999999973
527,615,e,0.0,0.0,0.034211000000001324,0.0,0.0,0.009775999999998676,0.03909900000000066
528,616,e,0.0,0.0,0.014663999999998012,0.0,0.0,0.0,0.034214999999996554
529,617,e,0.0,0.0,0.024437999999999068,0.0,0.0,0.0,0.03909999999999947
530,618,e,0.0,0.0,0.03421200000000013,0.0,0.0,0.0,0.024437999999999068
531,619,e,0.0,0.0,0.01955199999999735,0.0,0.0,0.0,0.04887400000000053
532,641,a,0.0,0.3372440000000001,0.15640399999999932,0.04887699999999828,0.009775999999998676,0.009775999999998676,0.06353700000000062
533,642,a,0.0,0.1906150000000002,0.3958950000000003,0.039100000000000364,0.009775999999998676,0.0048879999999993365,0.06353700000000018
534,643,a,0.0,0.342133,0.36656500000000136,0.043987999999999694,0.0048879999999993365,0.0,0.05376299999999912
535,644,a,0.0,0.3910079999999998,0.2639299999999993,0.034211000000001324,0.009775999999998676,0.0,0.08797799999999968
536,645,a,0.0,0.2883689999999999,0.3812310000000001,0.07819999999999983,0.009775999999998676,0.0,0.04887699999999695
537,646,a,0.0,0.2590410000000003,0.24926599999999954,0.04887599999999859,0.009775999999998676,0.0,0.07331200000000138
538,647,a,0.0,0.5571859999999997,0.2932550000000007,0.02932599999999885,0.0048879999999993365,0.0,0.03910099999999828
539,648,a,0.0,0.312805,0.3714570000000004,0.06353500000000213,0.009775999999998676,0.0,0.08308799999999916
540,649,a,0.0,0.2443789999999999,0.26881800000000045,0.04887400000000053,0.009775999999998676,0.0,0.0586490000000004
541,650,a,0.0,0.2785930000000003,0.2785910000000005,0.06353999999999793,0.0,0.0,0.06842599999999965
542,651,a,0.0,0.5718480000000006,0.2688150000000005,0.043987000000000887,0.0,0.0,0.048874999999999336
543,652,a,0.0,0.3470200000000005,0.4985330000000006,0.06353999999999793,0.0,0.0,0.03909999999999947
544,653,a,0.0,0.4838720000000003,0.4056700000000011,0.05865000000000097,0.0,0.0,0.04887599999999903
545,654,a,0.0,0.2932550000000003,0.3176939999999999,0.03909800000000185,0.0,0.0,0.034213999999997746
546,655,a,0.0,0.1515150000000003,0.21016699999999933,0.0586509999999989,0.0,0.0,0.034213999999997746
547,656,a,0.0,0.2346029999999999,0.44477099999999936,0.043987,0.0,0.0,0.0293249999999996
548,657,a,0.0,0.4154440000000004,0.34213000000000005,0.043987999999999694,0.0,0.0,0.048875999999998136
549,658,a,0.0,0.1221899999999998,0.21016600000000046,0.03909900000000066,0.0,0.0,0.03910099999999828
550,659,a,0.0,0.2248289999999984,0.1857280000000001,0.053763999999999264,0.0,0.0,0.043987999999998806
551,661,a,0.0,0.5620710000000009,0.19550399999999968,4.4770270000000005,0.03421299999999938,0.0,0.3567919999999991
552,662,a,0.0,1.5004890000000004,0.10263899999999992,3.92473,0.16617799999999905,0.0,0.2199419999999983
553,663,a,0.0,0.5962840000000003,0.08308899999999975,0.6549370000000003,0.3372440000000001,0.0,0.1515139999999997
554,664,a,0.0,0.8651009999999992,0.10263899999999948,1.080156,0.6500490000000005,0.0,0.11730199999999867
555,665,a,0.0,0.8651050000000007,0.07331500000000002,0.5913969999999993,0.6940360000000001,0.0,0.12219099999999772
556,666,a,0.0,0.7380250000000004,0.09286499999999977,0.8064520000000002,0.6011729999999993,0.0,0.10263900000000037
557,667,a,0.0,0.41544599999999976,0.09775199999999984,0.7429130000000002,0.5474090000000009,0.0,0.10752500000000033
558,668,a,0.0,0.6402729999999996,0.12707800000000002,0.6256100000000004,0.7624640000000005,0.0,0.06353800000000033
559,669,a,0.0,0.6402749999999999,0.0977509999999997,0.5131960000000002,0.6158329999999999,0.0,0.11730199999999867
560,670,a,0.0,0.6353849999999999,0.07820299999999847,0.5718469999999996,0.6060610000000004,0.0,0.10752400000000152
561,671,a,0.0,0.3910090000000004,0.0684269999999998,0.3567940000000007,0.3861200000000005,0.0,0.06842400000000026
562,672,a,0.0,0.4301070000000005,0.14662699999999873,0.3812340000000001,0.3470180000000003,0.0,0.07331399999999988
563,673,a,0.0,0.5962849999999995,0.16617699999999935,0.5865110000000002,0.6500490000000001,0.0,0.048875000000000224
564,674,a,0.0,0.6549360000000002,0.09286499999999977,0.5767340000000005,0.7233639999999997,0.0,0.06353800000000033
565,675,a,0.0,0.5376350000000003,0.10263899999999948,0.5865090000000004,0.5571840000000008,0.0,0.06353799999999854
566,676,a,0.0,0.4545460000000006,0.06353900000000001,0.4252210000000005,0.3519070000000002,0.0,0.043987999999999694
567,677,a,0.0,0.6207229999999999,0.13196399999999908,0.4545450000000009,0.4496579999999999,0.0,0.07820099999999908
568,678,a,0.0,0.5718490000000003,0.09286400000000006,0.4740940000000009,0.4643210000000004,0.0,0.05865099999999845
569,679,a,0.0,0.6793749999999998,0.10264000000000052,0.454545,0.6109469999999995,0.0,0.07819999999999983
570,681,a,0.0,0.9677419999999994,0.591399,0.8944290000000001,1.0557179999999993,0.0,0.5083099999999989
571,682,a,0.0,0.3910069999999997,0.7380259999999996,4.0811350000000015,1.2267820000000005,0.0,0.4789849999999989
572,683,a,0.0,0.3861180000000002,0.4203340000000004,1.1583580000000002,1.3294240000000004,0.0,0.4740939999999987
573,684,a,0.0,0.08797799999999878,0.5425230000000011,1.0899319999999997,0.6256110000000001,0.0,0.23460399999999826
574,685,a,0.0,0.04398899999999939,0.3812320000000001,1.0948219999999989,0.08308899999999975,0.0,0.14173999999999953
575,686,a,0.0,0.0782020000000001,0.4496580000000003,0.8211130000000009,0.009775999999998676,0.0,0.11241299999999964
576,687,a,0.0,0.06353799999999943,0.4105560000000006,1.265885,0.0048879999999993365,0.0,0.1075250000000012
577,688,a,0.0,0.07331399999999944,0.3616810000000008,0.8357759999999996,0.009775999999998676,0.0,0.08797500000000058
578,689,a,0.0,0.09286299999999904,0.4789840000000001,0.7380259999999996,0.009775999999998676,0.0,0.08308500000000274
579,690,a,0.0,0.06842700000000024,0.2785919999999997,0.5131950000000005,0.0048879999999993365,0.0,0.09286299999999993
580,691,a,0.0,0.05865199999999904,0.39100700000000055,0.42033100000000007,0.009775999999998676,0.0,0.0586499999999992
581,692,a,0.0,0.09286400000000006,0.4252199999999999,0.8895399999999998,0.009775999999998676,0.0,0.06353700000000062
582,693,a,0.0,0.10263999999999962,0.42033100000000007,0.8748780000000003,0.009775999999998676,0.0,0.034211000000001324
583,694,a,0.0,0.09286499999999977,0.4252200000000004,0.4007840000000007,0.0048879999999993365,0.0,0.02932699999999722
584,695,a,0.0,0.08308999999999989,0.5083099999999998,0.8357780000000008,0.009775999999998676,0.0,0.09775199999999806
585,696,a,0.0,0.08308999999999901,0.5131959999999998,0.5865099999999996,0.0,0.0,0.05864999999999965
586,697,a,0.0,0.07820100000000041,0.3274689999999993,0.6500480000000004,0.0,0.0,0.08797500000000102
587,698,a,0.0,0.0830889999999993,0.4692080000000001,1.0019539999999991,0.0,0.0,0.05376200000000075
588,699,a,0.0,0.05376300000000045,0.4398819999999999,0.8797649999999999,0.0,0.0,0.09286599999999724
589,701,b,0.0,0.32257800000000003,0.6598229999999998,0.4887570000000001,0.0,0.0,0.27859000000000034
590,702,b,0.0,0.03421399999999908,0.08308800000000005,1.304984999999999,0.0,0.0,0.3519049999999968
591,703,b,0.0,0.0048879999999993365,0.05865000000000097,0.3079169999999993,0.0,0.0,0.4007839999999976
592,704,b,0.0,0.009775999999998676,0.07820000000000116,0.1466289999999999,0.0,0.0,0.1515169999999979
593,705,b,0.0,0.009775999999998676,0.02932599999999885,0.06842600000000099,0.0,0.0,0.11730099999999988
594,706,b,0.0,0.009775999999998676,0.05376499999999629,0.053763999999999264,0.0,0.0,0.08308799999999827
595,707,b,0.0,0.0048879999999993365,0.06353799999999854,0.1124139999999998,0.0,0.0,0.0733129999999993
596,708,b,0.0,0.009775999999998676,0.034213999999997746,0.07820100000000041,0.0,0.0,0.05865099999999801
597,709,b,0.0,0.009775999999998676,0.07331399999999721,0.09775100000000014,0.0,0.0,0.053761999999999865
598,710,b,0.0,0.009775999999998676,0.03421599999999536,0.06353999999999926,0.0,0.0,0.03421299999999894
599,711,b,0.0,0.0048879999999993365,0.029325999999998412,0.05865199999999904,0.0,0.0,0.05376200000000075
600,712,b,0.0,0.009775999999998676,0.024437999999999068,0.10752599999999912,0.0,0.0,0.08308700000000124
601,713,b,0.0,0.05376399999999837,0.03910199999999709,0.07820000000000027,0.0,0.0,0.0586490000000004
602,714,b,0.0,0.058651999999996825,0.02932699999999722,0.06842599999999965,0.0,0.0,0.04398899999999761
603,715,b,0.0,0.04398999999999642,0.04887699999999695,0.05376599999999865,0.0,0.0,0.043987999999998806
604,716,b,0.0,0.043987999999998806,0.06353999999999617,0.06353600000000181,0.0,0.0,0.043987
605,717,b,0.0,0.01955199999999735,0.05865099999999801,0.0830879999999996,0.0,0.0,0.08797400000000133
606,718,b,0.0,0.029325999999998412,0.048878999999994566,0.0782000000000016,0.0,0.0,0.05864900000000084
607,719,b,0.0,0.0586490000000004,0.034213999999997746,0.043989999999999085,0.0,0.2003899999999996,0.053761999999999865
608,721,c,0.0,0.014662999999999203,0.05864800000000159,0.3176939999999999,0.0,1.588467000000001,0.14174099999999878
609,722,c,0.0,0.009775999999998676,0.043987999999999694,2.2091870000000005,0.0,0.0830880000000005,0.2590429999999979
610,723,c,0.0,0.0048879999999993365,0.04887200000000291,2.829912,0.0,0.009775999999998676,0.3225819999999979
611,724,c,0.0,0.009775999999998676,0.0586499999999992,1.529814,0.0,0.009775999999998676,0.05376299999999956
612,725,c,0.0,0.009775999999998676,0.043987999999998806,0.6647120000000006,0.0,0.009775999999998676,0.048875999999998136
613,726,c,0.0,0.009775999999998676,0.048875999999998136,0.6451619999999996,0.0,0.0048879999999993365,0.06353699999999972
614,727,c,0.0,0.0048879999999993365,0.03909900000000066,0.303029,0.0,0.009775999999998676,0.11241299999999964
615,728,c,0.0,0.009775999999998676,0.03910099999999828,0.02932599999999885,0.0,0.009775999999998676,0.04887400000000053
616,729,c,0.0,0.009775999999998676,0.03909999999999947,0.0048879999999993365,0.0,0.009775999999998676,0.043987999999998806
617,730,c,0.0,0.009775999999998676,0.029325999999998412,0.009775999999998676,0.0,0.0048879999999993365,0.08308799999999827
618,731,c,0.0,0.0,0.03421200000000013,0.009775999999998676,0.0,0.009775999999998676,0.04887699999999695
619,732,c,0.0,0.0,0.03909700000000305,0.0048879999999993365,0.0,0.0048879999999993365,0.06353699999999972
620,733,c,0.0,0.0,0.04887200000000291,0.009775999999998676,0.0,0.0,0.09775099999999927
621,734,c,0.0,0.0,0.058648000000002476,0.009775999999998676,0.0,0.0,0.0733129999999993
622,735,c,0.0,0.0,0.03421299999999894,0.009775999999998676,0.0,0.0,0.07819900000000013
623,736,c,0.0,0.0,0.04398600000000119,0.0048879999999993365,0.0,0.0,0.09774700000000223
624,737,c,0.0,0.0,0.04887400000000053,0.009775999999998676,0.0,0.0,0.05376399999999748
625,738,c,0.0,0.0,0.06353799999999943,0.0048879999999993365,0.0,0.0,0.0586499999999992
626,739,c,0.0,0.0,0.048874000000001416,0.0,0.0,0.0,0.043987999999998806
627,741,d,0.0,0.0,0.024437999999999068,0.0,0.0,0.0,0.14174099999999878
628,742,d,0.0,0.0,0.15640199999999904,3.3186699999999996,1.5053769999999995,0.0,0.053761999999999865
629,743,d,0.0,0.0,0.08308999999999855,1.1388069999999997,0.6891490000000005,0.0,0.4154459999999993
630,744,d,0.0,0.0,0.053765999999995095,0.1515159999999991,0.8113389999999998,0.0,0.16617799999999994
631,745,d,0.0,0.0,0.06353799999999854,0.07820100000000041,0.3763430000000008,0.0,0.2737039999999995
632,746,d,0.0,0.0,0.04398899999999761,0.08308999999999855,0.6744850000000007,0.0,0.11241199999999907
633,747,d,0.0,0.0,0.053762999999998666,0.05865099999999979,0.08308900000000062,0.0,0.2199410000000004
634,748,d,0.0,0.0,0.03910099999999828,0.08797600000000028,0.009775999999998676,0.0,0.11241599999999964
635,749,d,0.0,0.0,0.034211000000001324,0.0391000000000008,0.009775999999998676,0.0,0.2737040000000004
636,750,d,0.0,0.014663999999998012,0.058651999999996825,0.03421200000000102,0.0048879999999993365,0.0,0.2785949999999984
637,751,d,0.0,0.039102999999995884,0.04398999999999642,0.043985000000002834,0.009775999999998676,0.0,0.16617999999999933
638,752,d,0.0,0.08308899999999708,0.053761999999999865,0.058651999999999475,0.009775999999998676,0.0,0.23949100000000054
639,753,d,0.0,0.01955199999999735,0.048875999999998136,0.06842599999999965,0.009775999999998676,0.0,0.2590420000000009
640,754,d,0.0,0.0391039999999947,0.029325999999998412,0.048876999999998734,0.0048879999999993365,0.0,0.22971599999999934
641,755,d,0.0,0.07820199999999655,0.0391039999999947,0.0684289999999983,0.009775999999998676,0.0,0.13196600000000114
642,756,d,0.0,0.06353799999999854,0.029324000000000794,0.0684279999999986,0.009775999999998676,0.0,0.21994000000000025
643,757,d,0.0,0.058653999999994426,0.043990999999995666,0.07820299999999891,0.0048879999999993365,0.0,0.2639300000000002
644,758,d,0.0,0.0048879999999993365,0.06842699999999713,0.0391019999999993,0.0,0.0,0.14173899999999984
645,759,d,0.0,0.009775999999998676,0.048877999999995765,0.07331499999999913,0.0,0.0,0.2541530000000001
646,761,e,0.0,0.009775999999998676,0.014663999999998012,0.1466270000000005,0.0,0.0,0.07331499999999735
647,762,e,0.0,0.0048879999999993365,0.04398999999999642,0.07331400000000032,6.710654999999999,0.0,0.2052760000000009
648,763,e,0.0,0.009775999999998676,0.0391039999999947,0.07331499999999648,1.5151499999999998,0.0,0.14662799999999976
649,764,e,0.0,0.009775999999998676,0.03910199999999709,0.029327999999996024,0.043987000000000435,0.0,0.024439999999996687
650,765,e,0.0,0.0048879999999993365,0.03910199999999709,0.048879999999993366,0.009775999999998676,0.0,0.0391039999999947
651,766,e,0.0,0.009775999999998676,0.048877999999995765,0.058653999999994426,0.009775999999998676,0.0,0.029327999999996024
652,767,e,0.0,0.009775999999998676,0.048879999999993366,0.05376499999999629,0.009775999999998676,0.0,0.03910199999999709
653,768,e,0.0,0.0,0.05376399999999748,0.04398899999999761,0.0048879999999993365,0.0,0.03910199999999709
654,769,e,0.0,0.0,0.04398999999999642,0.03910199999999709,0.009775999999998676,0.0,0.034213999999997746
655,770,e,0.0,0.0,0.048875999999998136,0.034213999999997746,0.009775999999998676,0.0,0.05376299999999956
656,771,e,0.0,0.0,0.014663999999998012,0.029325999999998412,0.009775999999998676,0.0,0.053762999999998666
657,772,e,0.0,0.0,0.024437999999999068,0.024439999999996687,0.0048879999999993365,0.0,0.024439999999996687
658,773,e,0.0,0.0,0.029324000000000794,0.009775999999998676,0.009775999999998676,0.0,0.03421599999999536
659,774,e,0.0,0.0,0.009775999999998676,0.014662999999999203,0.009775999999998676,0.0,0.024439999999996687
660,775,e,0.0,0.0,0.024437999999999068,0.019550999999998545,0.0,0.0,0.043988999999998064
661,776,e,0.0,0.0,0.014662999999999203,0.014663999999998012,0.0,0.0,0.05864900000000084
662,777,e,0.0,0.0,0.019549000000000927,0.0048879999999993365,0.0,0.0,0.019550999999998545
663,778,e,0.0,0.0,0.024436000000001457,0.01954999999999973,0.0,0.0,0.0293249999999996
664,779,e,0.0,0.0,0.01954999999999973,0.01955199999999735,0.0,0.0,0.029325999999998412
665,801,a,0.0,0.3372420000000007,0.25415400000000066,0.07331399999999944,0.25904199999999955,0.4692090000000011,0.12707500000000094
666,802,a,0.0,0.2737060000000002,0.2443790000000008,0.06842599999999921,0.2785930000000003,0.3616800000000002,0.06842499999999951
667,803,a,0.0,0.35679399999999983,0.24926699999999924,0.21993900000000052,0.27370300000000025,0.3616819999999996,0.17595599999999711
668,804,a,0.0,0.3665700000000007,0.36656900000000014,0.15151700000000012,0.05376399999999881,0.27859199999999884,0.09286300000000124
669,805,a,0.0,0.3079180000000004,0.3274680000000005,0.05376200000000075,0.04398999999999642,0.16128999999999927,0.0830879999999996
670,806,a,0.0,0.2834810000000005,0.2883680000000011,0.03421299999999894,0.029325999999998412,0.10752700000000104,0.06842899999999696
671,807,a,0.0,0.28348000000000084,0.3616810000000004,0.03421200000000013,0.009775999999998676,0.15151299999999954,0.11729900000000135
672,808,a,0.0,0.3128070000000003,0.2834800000000004,0.03909999999999947,0.05376300000000045,0.19550199999999984,0.05376300000000045
673,809,a,0.0,0.2883670000000005,0.2297159999999998,0.03909999999999947,0.03421299999999894,0.21505500000000044,0.08308600000000155
674,810,a,0.0,0.3323560000000008,0.3176920000000001,0.03421299999999894,0.05376000000000225,0.24926799999999985,0.06353600000000093
675,811,a,0.0,0.4154450000000005,0.3763440000000005,0.06842599999999878,0.024439999999996687,0.25904200000000044,0.10264099999999797
676,812,a,0.0,0.3421310000000002,0.3079180000000004,0.053762999999998666,0.043987,0.23948999999999954,0.08308999999999811
677,813,a,0.0,0.2737059999999998,0.2590419999999991,0.03909999999999947,0.053762999999998666,0.2737059999999998,0.1759510000000004
678,814,a,0.0,0.4154449999999996,0.4252200000000008,1.1485829999999997,0.16129099999999896,0.4692080000000001,0.2199419999999983
679,815,a,0.0,0.3176939999999999,0.259042,0.4349970000000005,0.1515149999999985,0.22971399999999956,0.11729900000000182
680,816,a,0.0,0.2785929999999999,0.26392899999999875,0.16617699999999935,0.05376000000000225,0.14662599999999948,0.1368519999999993
681,817,a,0.0,0.2785920000000015,0.3812329999999995,0.3470189999999995,0.08309099999999825,0.1955020000000003,0.06353799999999854
682,818,a,0.0,0.5865100000000005,0.6304990000000004,0.26393000000000066,0.11730399999999895,0.2785919999999993,0.08797599999999939
683,819,a,0.0,0.5571850000000018,0.547409,1.4662750000000004,0.14174199999999848,0.43499500000000013,0.1857319999999989
684,821,a,0.0,1.5151519999999987,0.08308700000000037,1.0899310000000004,0.8015640000000004,1.7497549999999995,0.09286200000000068
685,822,a,0.0,0.4349960000000017,0.058651999999999475,0.4203339999999995,0.9188639999999992,1.9403720000000004,0.24926599999999774
686,823,a,0.0,0.5229710000000001,0.03910099999999917,0.12219099999999905,0.7575760000000002,0.9433050000000004,0.06842499999999996
687,824,a,0.0,0.21505300000000105,0.07331399999999988,0.16617800000000038,0.8015639999999995,1.182797,0.053761999999999865
688,825,a,0.0,0.2639309999999999,0.06353899999999912,0.06842699999999846,0.7966769999999994,0.6256119999999998,0.034213999999997746
689,826,a,0.0,0.43010800000000016,0.07820199999999744,0.17595300000000025,1.133918,0.8846539999999994,0.14662799999999976
690,827,a,0.0,0.38611999999999996,0.048877999999997535,0.1221890000000001,1.2365590000000006,0.5669589999999993,0.1368539999999978
691,828,a,0.0,0.3225800000000003,0.0782020000000001,0.13685299999999945,1.0850429999999998,1.4027380000000007,0.14173999999999776
692,829,a,0.0,0.6109489999999997,0.029326999999998105,0.1075269999999997,1.4858270000000011,0.9042019999999996,0.1661799999999971
693,830,a,0.0,0.3079179999999999,0.09286499999999977,0.1368510000000005,1.0263929999999997,0.8993150000000011,0.1124149999999986
694,831,a,0.0,0.21505500000000044,0.07331299999999974,0.1075279999999994,1.0068410000000003,0.9921799999999998,0.058652999999996965
695,832,a,0.0,0.4545460000000006,0.07331399999999988,0.15151699999999968,1.6520030000000014,0.40078099999999983,0.0830879999999996
696,833,a,0.0,0.2932539999999997,0.05376399999999837,0.08309099999999958,0.9090919999999992,0.9433039999999996,0.141737
697,834,a,0.0,0.4936449999999999,0.07820299999999891,0.13196499999999967,1.0654959999999996,0.5229699999999999,0.06842699999999846
698,835,a,0.0,0.2492680000000003,0.07820099999999952,0.05376200000000075,0.5962840000000003,0.8015650000000005,0.06353999999999617
699,836,a,0.0,0.2003910000000011,0.03910099999999917,0.04887599999999992,0.8504399999999981,0.5474099999999997,0.08308999999999768
700,837,a,0.0,0.2346040000000005,0.029324000000000794,0.048875000000000224,0.3421309999999997,0.07331400000000032,0.048875999999998136
701,838,a,0.0,0.2688170000000003,0.029325999999998412,0.0684260000000001,0.4594350000000005,0.009775999999998676,0.05865000000000009
702,839,a,0.0,0.2101670000000002,0.06353799999999897,0.058651999999999926,0.4203329999999999,0.009775999999998676,0.034213999999997746
703,841,a,0.0,2.0576740000000004,0.9139780000000002,0.2834800000000004,0.6402750000000004,2.1456500000000003,0.4105559999999984
704,842,a,0.0,0.11730199999999955,0.8504409999999987,1.5835780000000002,0.3176920000000005,1.8768310000000004,0.17595499999999875
705,843,a,0.0,0.09775299999999863,0.6011740000000008,0.997068,0.1759500000000016,1.9941330000000004,0.08797599999999939
706,844,a,0.0,0.09286399999999873,0.2541519999999995,0.7135860000000003,0.09286499999999888,0.6891499999999997,0.03909999999999947
707,845,a,0.0,0.06842699999999935,0.2297170000000004,0.43988199999999894,0.17106699999999853,0.7429140000000003,0.0586499999999992
708,846,a,0.0,0.039100999999999615,0.27370400000000084,0.7771279999999994,0.22482900000000014,0.8308889999999995,0.08308799999999916
709,847,a,0.0,0.07331599999999883,0.1906159999999999,0.654935,0.1515139999999997,0.2883680000000002,0.08308800000000005
710,848,a,0.0,0.07331399999999988,0.16617900000000008,0.6940360000000001,0.2785919999999997,0.4301059999999994,0.024439999999996687
711,849,a,0.0,0.05865299999999918,0.12707699999999988,0.4594340000000003,0.16617799999999994,0.2003900000000005,0.06842400000000026
712,850,a,0.0,0.06353899999999958,0.21994300000000025,0.3812329999999999,0.18572799999999967,0.3323560000000003,0.11241100000000116
713,851,a,0.0,0.05865299999999785,0.18084000000000036,0.6109489999999997,0.18083999999999945,0.22482900000000014,0.058652999999996513
714,852,a,0.0,0.058651999999999475,0.2101650000000004,0.3616830000000002,0.1808390000000002,0.30791900000000005,0.1026399999999974
715,853,a,0.0,0.053763999999999264,0.1319629999999994,0.4692080000000001,0.21505399999999986,0.29814300000000005,0.04887400000000053
716,854,a,0.0,0.04398899999999939,0.13196399999999994,0.3323550000000002,0.12218899999999965,0.21505399999999986,0.04887799999999665
717,855,a,0.0,0.058650999999999336,0.14662799999999976,0.3958949999999999,0.2346049999999997,0.2688170000000003,0.1026409999999971
718,856,a,0.0,0.06353999999999838,0.21505300000000016,0.4594339999999994,0.1857259999999994,0.22482900000000014,0.04398899999999761
719,857,a,0.0,0.0684250000000004,0.17106500000000047,0.5913979999999999,0.2737039999999995,0.3470189999999995,0.07820199999999833
720,858,a,0.0,0.05376399999999837,0.21994099999999994,0.44477100000000025,0.25904199999999955,0.3421300000000009,0.09286599999999634
721,859,a,0.0,0.04398800000000014,0.3274679999999992,0.4496580000000012,0.13196299999999986,0.3763439999999996,0.12707600000000066
722,861,b,0.0,0.04398600000000119,0.09775199999999984,1.5493650000000008,0.4643200000000003,2.3851400000000003,0.6109479999999996
723,862,b,0.0,0.024437999999999068,0.05376100000000239,0.22482899999999967,0.1368520000000002,1.0654940000000006,0.1515159999999982
724,863,b,0.0,0.01954999999999973,0.048875999999998136,0.12707699999999988,0.08308900000000019,0.0830889999999993,0.04887499999999978
725,864,b,0.0,0.03909800000000185,0.034213999999998634,0.07820299999999802,0.10264000000000052,0.009775999999998676,0.05376399999999748
726,865,b,0.0,0.034211000000001324,0.029324000000000794,0.06842699999999846,0.05865099999999979,0.0048879999999993365,0.024437999999999068
727,866,b,0.0,0.029324000000000794,0.05864800000000159,0.08308999999999811,0.10264000000000006,0.009775999999998676,0.0586499999999992
728,867,b,0.0,0.0293249999999996,0.03421200000000013,0.07331300000000063,0.05865299999999874,0.009775999999998676,0.05376000000000225
729,868,b,0.0,0.034213999999997746,0.029325999999998412,0.09775299999999952,0.11241399999999846,0.009775999999998676,0.048875999999998136
730,869,b,0.0,0.03421200000000013,0.03421299999999938,0.058651000000000224,0.029325000000000486,0.0048879999999993365,0.04398999999999731
731,870,b,0.0,0.014662999999999203,0.03909900000000111,0.08308999999999989,0.048875000000000224,0.009775999999998676,0.04398600000000119
732,871,b,0.0,0.043987,0.043987999999998806,0.039100000000000364,0.05376499999999895,0.009775999999998676,0.048875999999998136
733,872,b,0.0,0.0586499999999992,0.01954999999999973,0.06842599999999965,0.043987000000001775,0.009775999999998676,0.06353999999999617
734,873,b,0.0,0.034211000000001324,0.029324000000000794,0.053761000000001065,0.0537639999999997,0.009775999999998676,0.03421200000000013
735,874,b,0.0,0.02932699999999722,0.034213999999997746,0.08309099999999914,0.034213999999999516,0.0,0.043987999999998806
736,875,b,0.0,0.029323000000001983,0.053761999999999865,0.06353799999999943,0.05376599999999865,0.0,0.03421200000000013
737,876,b,0.0,0.03909999999999991,0.0586490000000004,0.08308999999999855,0.08308999999999944,0.0,0.009775999999998676
738,877,b,0.0,0.03909900000000111,0.07331100000000168,0.043987999999999694,0.06842599999999921,0.0,0.029327999999996024
739,878,b,0.0,0.048874000000001416,0.03421299999999894,0.06842899999999874,0.06353999999999882,0.0,0.05865099999999801
740,879,b,0.0,0.03421200000000013,0.03909900000000066,0.10752700000000016,0.10752699999999926,0.0,0.09775399999999657
741,881,c,0.0,0.039100000000000364,0.05376000000000225,2.258065999999999,0.6060600000000012,0.4447709999999998,0.205276
742,882,c,0.0,0.07819900000000103,0.058651999999999475,2.067447,0.4936480000000003,0.195503,0.3470180000000012
