,time,state,acc,ch1,ch2,ch3,ch4,ch5
484,570,e,0.1686814304834308,0.02932799999999869,0.014663999999999344,0.0,0.6598239999999995,0.05376100000000017
485,571,e,0.2575209626221326,0.014662999999999647,0.01955199999999913,0.0,1.2805470000000008,0.029326000000000182
486,572,e,0.12219,0.014662999999999647,0.009775999999999565,0.0,1.0410550000000005,0.03909900000000022
487,573,e,0.12829900000000016,0.03421200000000146,0.01954999999999973,0.0,0.9042039999999996,0.03421300000000072
488,574,e,0.18209999419087655,0.009775999999999565,0.014662000000000841,0.0,1.0361669999999998,0.043987000000000887
489,575,e,0.2203080481327121,0.009775999999999565,0.009775999999999565,0.0,1.1681340000000002,0.029324000000000794
490,576,e,0.20864496262213245,0.014663999999999344,0.014663999999999344,0.0,1.0703799999999992,0.024436000000001457
491,577,e,0.230064551037274,0.01955199999999913,0.029325000000000486,0.0,1.5493639999999995,0.03421200000000102
492,578,e,0.09775199999999999,0.02443999999999891,0.004887000000000086,0.0,0.6060599999999998,0.039100999999999615
493,579,e,0.19550399999999998,0.009775999999999565,0.029323999999999906,0.0,1.231671,0.024438000000000404
494,581,f,0.2597935933608622,0.039100999999999615,0.039100000000000364,0.1417399999999991,1.422287,0.06842600000000187
495,582,f,0.2709395263295782,0.01955199999999913,0.02443500000000265,0.26881700000000075,0.05376300000000045,0.024437000000000264
496,583,f,0.15155299419087653,0.019550000000000626,0.014663999999999344,0.2297169999999995,0.009775999999999565,0.048876000000000815
497,584,f,0.19388085182624487,0.009775999999999565,0.014662000000000841,0.5474099999999997,0.01955099999999943,0.04887300000000172
498,585,f,0.21055154522815045,0.004887999999999781,0.014663999999999344,0.5376329999999996,0.053763000000000886,0.03910100000000005
499,586,f,0.1628595510372737,0.0,0.02443799999999952,0.5327460000000004,0.019549000000000483,0.039100000000000364
500,587,f,0.981499526830716,0.014662000000000841,0.009775999999999565,1.3538600000000005,0.04887700000000006,0.06353799999999987
501,588,f,0.3631741202527431,0.024438000000000404,0.029324000000001682,1.446727,0.019548000000000343,0.05864900000000084
502,589,f,0.2948321313086874,0.019550000000000626,0.02443799999999952,1.1339200000000007,0.05865000000000009,0.11730199999999913
503,590,f,0.3623771020745475,0.029326999999998993,0.019550999999999874,1.2463359999999994,0.024438000000000404,0.04398799999999925
504,591,f,0.21574910207454745,0.043987000000000435,0.05376300000000045,0.2003919999999999,0.06842499999999996,0.058647000000001885
505,592,f,0.15255765311182112,0.029324000000000794,0.019549000000000927,0.6402749999999999,0.03909999999999991,0.05865299999999962
506,593,f,0.3429290181781958,0.01954999999999973,0.029326999999998993,0.6353830000000014,0.024437000000000264,0.048878000000000636
507,594,f,0.2328598465794239,0.02443999999999891,0.024438000000000404,1.2756600000000002,0.06842700000000024,0.05865000000000009
508,595,f,0.2890631020745476,0.014661999999999953,0.009775000000000313,0.434996,0.048875000000000224,0.02443699999999982
509,596,f,0.2258716531118212,0.029324000000001682,0.024438999999999652,0.5816240000000001,0.039100000000000364,0.029326000000000182
510,597,f,0.2648686921185985,0.01954999999999973,0.034212000000000575,0.938416,0.034212000000000575,0.03909900000000022
511,598,f,0.24018710207454766,0.01955199999999913,0.024438000000000404,0.8308889999999995,0.029325999999999294,0.034211000000000436
512,599,f,0.15675055103727392,0.02443999999999891,0.024437000000000264,0.3958930000000001,0.019549000000000927,0.048876000000000815
513,601,g,0.19550399999999998,0.029325999999999294,0.03421399999999908,0.703811,0.05376200000000075,0.024437000000000708
514,602,g,0.2193235107471896,0.01955199999999913,0.024438999999999652,0.039100000000000364,0.034214999999998774,0.029326000000000182
515,603,g,0.10787455103727377,0.01955199999999913,0.034212999999999834,0.009775999999999565,0.024438000000000404,0.02443999999999891
516,604,g,0.3049546823459611,0.043987000000000435,0.024438999999999652,0.004887999999999781,0.03421399999999997,0.02932799999999869
517,605,g,0.21155620414909504,0.024438999999999208,0.048874000000001416,0.009775999999999565,0.03910199999999886,0.039100000000000364
518,606,g,0.3093082041490951,0.02443999999999891,0.014663000000000091,0.009775999999999565,0.039100000000000364,0.04398800000000103
519,607,g,0.6656958627253835,0.039100000000000364,0.029326000000000182,0.009775999999999565,0.02443999999999891,0.048873000000001283
520,608,g,0.9393583183351094,0.04398800000000014,0.03421399999999908,0.004887999999999781,0.029325999999999294,0.02932500000000093
521,609,g,0.4968301913676998,0.03421399999999908,0.02443999999999891,0.009775999999999565,0.04398799999999925,0.03909999999999947
522,610,g,0.150202408672642,0.02443999999999891,0.02443999999999891,0.009775999999999565,0.03421399999999908,0.01955199999999913
523,611,g,0.146628,0.039101000000000496,0.03910199999999975,0.009775999999999565,0.03421399999999908,0.03421599999999847
524,612,g,0.25607868234596104,0.04398899999999939,0.02443999999999891,0.0,0.02932799999999869,0.029326999999998993
525,613,g,0.16687310207454753,0.03910199999999975,0.03910199999999975,0.0,0.02932799999999869,0.03910299999999856
526,614,g,0.25607868234596104,0.03421499999999922,0.03421599999999847,0.0,0.04887599999999903,0.039100000000000364
527,615,g,0.048876000000000135,0.04887700000000006,0.03421399999999908,0.0,0.0537639999999997,0.03910199999999886
528,616,g,0.19131110207454752,0.02932799999999869,0.10264100000000108,0.0,0.053765999999999085,0.03910100000000005
529,617,g,0.2157491020745475,0.01955199999999913,0.04398899999999984,0.0,0.029326999999999437,0.01955099999999943
530,618,g,0.27894055103727383,0.03421399999999997,0.18572900000000114,0.0,0.04398899999999939,0.03910199999999886
531,619,g,0.15675055103727398,0.03421599999999847,0.06842600000000054,0.0,0.048877999999998416,0.04398800000000103
532,641,a,0.09775199999999999,0.992181,0.3714579999999992,0.009775999999999565,0.04398600000000075,0.058649000000001277
533,642,a,0.07331400000000007,0.8553260000000011,0.3519040000000002,0.004887999999999781,0.03421300000000072,0.07331300000000063
534,643,a,0.11799710207454756,0.982406,0.2883670000000005,0.009775999999999565,0.05864900000000084,0.11241399999999936
535,644,a,0.2985671638590106,1.0459440000000009,0.3079180000000004,0.009775999999999565,0.11241300000000097,0.0928630000000008
536,645,a,0.09775199999999999,0.7086989999999993,0.31280599999999925,0.004887999999999781,0.053763000000000005,0.06353800000000165
537,646,a,0.12219000000000035,0.7820149999999999,0.32746999999999993,0.0,0.0537620000000012,0.07820099999999996
538,647,a,0.4647357450551288,0.7820149999999995,0.25415399999999977,0.0,0.06842600000000054,0.0928630000000008
539,648,a,0.08343655103727371,0.6011730000000011,0.25904099999999897,0.0,0.08797500000000058,0.09775100000000148
540,649,a,0.09775199999999999,0.7673509999999992,0.22482800000000047,0.0,0.05376100000000061,0.20527899999999955
541,650,a,0.09775199999999999,0.8308890000000009,0.2981430000000005,0.0,0.07820100000000085,0.15151600000000087
542,651,a,0.048875999999999996,0.8162270000000005,0.2932549999999998,0.0,0.1221909999999995,0.21505499999999955
543,652,a,0.09775199999999999,0.8162270000000009,0.2443789999999999,0.0,0.09774900000000253,0.2541520000000004
544,653,a,0.1281196531118212,0.6305000000000001,0.2639300000000002,0.0,0.12218800000000085,0.15640300000000007
545,654,a,0.12219000000000015,0.7624609999999999,0.2346039999999996,0.0,0.0537639999999997,0.1417430000000004
546,655,a,0.16251958027141386,0.6842629999999996,0.2248290000000006,0.0,0.10263899999999904,0.0928650000000002
547,656,a,0.048875999999999996,0.6353850000000008,0.2101649999999986,0.0,0.06842400000000115,0.09775200000000073
548,657,a,0.024437999999999998,0.7038130000000002,0.21994200000000008,0.0,0.053763000000000005,0.20527799999999985
549,658,a,0.1466280000000002,0.6451629999999997,0.2394909999999997,0.0,0.08797500000000058,0.09286400000000006
550,659,a,0.12219000000000023,0.5376349999999999,0.229714,0.0,0.10752600000000044,0.17595600000000067
551,661,b,0.14243510207454751,1.177908,0.13196600000000025,0.0,0.05865099999999979,0.5865109999999998
552,662,b,0.073314,0.7429140000000007,0.04398600000000075,0.0,0.10263899999999948,0.3714570000000004
553,663,b,0.048875999999999996,0.2688159999999997,0.043987000000000435,0.0,0.07331300000000017,0.4447690000000004
554,664,b,0.08343655103727371,0.6256119999999998,0.08797900000000114,0.0,0.09286600000000078,1.129030999999999
555,665,b,0.17106600000000016,0.6891490000000005,0.048876000000000815,0.0,0.08797599999999939,0.7820140000000002
556,666,b,0.2300645510372737,0.7820140000000002,0.0928630000000008,0.0,0.06842700000000024,0.8797649999999995
557,667,b,0.09775199999999999,0.7380270000000007,0.04887600000000037,0.0,0.09775200000000027,0.982405
558,668,b,0.2312837152707368,0.6256109999999997,0.06353900000000046,0.0,0.09286499999999977,1.0215069999999993
559,669,b,0.6778166759419926,0.7184750000000002,0.08308999999999989,0.0,0.11241499999999993,0.9090909999999996
560,670,b,0.4335487522720817,0.7575750000000001,0.08308900000000062,0.0,0.10264000000000006,0.957967
561,671,b,0.2627859275788692,0.6598250000000001,0.07820400000000083,0.0,0.09286399999999917,0.8651030000000001
562,672,b,0.17106600000000016,0.6060600000000007,0.0635400000000006,0.0,0.10263799999999977,1.026393
563,673,b,0.23223892757886905,0.6060620000000001,0.0537639999999997,0.0,0.10263899999999904,0.8748790000000001
564,674,b,0.18209999419087647,0.5816229999999991,0.06842799999999992,0.0,0.08308899999999975,0.7722389999999999
565,675,b,0.181188551037274,0.6989259999999993,0.07331400000000032,0.0,0.08309000000000033,0.689149
566,676,b,0.171066,0.6402740000000002,0.07331599999999971,0.0,0.08308799999999916,0.6891509999999994
567,677,b,0.2048474379067821,0.7429139999999999,0.08309100000000047,0.0,0.09775300000000042,0.7722369999999996
568,678,b,0.073314,0.8455529999999998,0.09775099999999927,0.0,0.10752800000000028,0.8651030000000004
569,679,b,0.21666054522815031,0.6060610000000004,0.0977540000000019,0.029326000000000182,0.0928639999999996,0.8211159999999995
570,681,c,0.2994584854771912,0.09775200000000073,0.7184760000000003,0.009775999999999565,0.4007829999999992,0.7282509999999998
571,682,c,0.3006424912863147,0.06842799999999905,0.4887610000000002,0.009775999999999565,0.20039099999999846,0.3958940000000002
572,683,c,0.14880237654159534,0.07820200000000144,0.2003899999999992,0.004887999999999781,0.19550400000000054,0.4398830000000005
573,684,c,0.17143204813271207,0.07820400000000037,0.3274680000000001,0.009775999999999565,0.14662599999999906,0.4447699999999997
574,685,c,0.128299,0.06353799999999943,0.23948999999999954,0.009775999999999565,0.17106599999999927,0.5767350000000002
575,686,c,0.1769956531118213,0.10264000000000052,0.38123100000000104,0.009775999999999565,0.1955029999999991,0.6989239999999999
576,687,c,0.2204961937656632,0.07331600000000016,0.3470200000000001,0.004887999999999781,0.12707700000000033,0.6744859999999999
577,688,c,0.2742971879565398,0.07331299999999885,0.3372439999999997,0.009775999999999565,0.1368509999999996,0.6109470000000004
578,689,c,0.4028903743897649,0.06353900000000046,0.3274680000000005,0.009775999999999565,0.16128899999999954,0.5913989999999996
579,690,c,0.25122109626542405,0.08308899999999975,0.2834810000000001,0.004887999999999781,0.17106599999999972,0.6647120000000002
580,691,c,0.233627636919266,0.08797699999999997,0.3861189999999999,0.0,0.16129099999999985,0.6353859999999996
581,692,c,0.28906110207454755,0.07331500000000046,0.2590430000000001,0.0,0.1270750000000005,0.4838719999999994
582,693,c,0.21755743048343112,0.07331400000000032,0.3225819999999997,0.0,0.14662599999999992,0.6744859999999999
583,694,c,0.19550400000000034,0.04887700000000006,0.3519080000000008,0.0,0.14662799999999931,0.7331379999999998
584,695,c,0.2479544086726421,0.0782020000000001,0.312806000000001,0.0,0.1612899999999997,0.606061
585,696,c,0.3094875510372741,0.05865200000000038,0.25415600000000005,0.0,0.1221899999999998,0.5229720000000002
586,697,c,0.24684149709543826,0.048878000000000636,0.22971499999999925,0.0,0.13684899999999933,0.5180839999999991
587,698,c,0.23708499419087656,0.07331400000000032,0.19550299999999865,0.0,0.14662699999999915,0.5425230000000005
588,699,c,0.3153239883817529,0.10264099999999976,0.2346039999999996,0.0,0.12707699999999944,0.6744870000000001
589,701,d,0.17106600000000027,0.06353799999999943,0.04887500000000067,0.0,0.08797699999999997,0.982406000000001
590,702,d,0.16556476470143766,0.05376200000000075,0.03910000000000125,0.0,0.11241499999999904,0.07820199999999966
591,703,d,0.19833154522815025,0.024438999999999208,0.043987,0.0,0.15151400000000015,0.009775999999999565
592,704,d,0.22486699419087647,0.024438000000000404,0.03909900000000111,0.0,0.1319629999999994,0.004887999999999781
593,705,d,0.2126469941908765,0.019550000000000626,0.019550000000000626,0.0,0.11241499999999947,0.009775999999999565
594,706,d,0.34340949128631504,0.014663999999999344,0.03421399999999997,0.0,0.12707800000000002,0.009775999999999565
595,707,d,0.459405785714554,0.01955199999999913,0.029326000000000182,0.0,0.0830889999999993,0.004887999999999781
596,708,d,0.4711406373494925,0.02443799999999952,0.029326000000000182,0.0,0.09286500000000064,0.009775999999999565
597,709,d,0.3865446389648495,0.029325999999999294,0.009775999999999565,0.0,0.12219100000000037,0.009775999999999565
598,710,d,0.28393047878524913,0.029324000000000794,0.034212000000000575,0.0,0.1319650000000001,0.009775999999999565
599,711,d,0.2919575808597967,0.034212000000000575,0.034212000000000575,0.0,0.11241500000000038,0.004887999999999781
600,712,d,0.2688420773668521,0.01955199999999913,0.039100000000000364,0.0,0.12707800000000002,0.009775999999999565
601,713,d,0.33859084268102313,0.04398800000000103,0.02443999999999891,0.0,0.15640299999999965,0.0
602,714,d,0.3500343512777257,0.03421499999999922,0.03421399999999997,0.0,0.06842599999999965,0.0
603,715,d,0.3863854300170548,0.04398899999999939,0.02932799999999869,0.0,0.10264000000000006,0.0
604,716,d,0.2235936759621388,0.03910100000000005,0.04398999999999953,0.0,0.0830889999999993,0.0
605,717,d,0.3071844729761257,0.058651999999999475,0.03910399999999825,0.0,0.1075270000000006,0.0
606,718,d,0.32273874759917554,0.034214999999998774,0.04398999999999953,0.0,0.1270760000000002,0.0
607,719,d,0.3127731788667006,0.04399199999999803,0.03910199999999975,0.0,0.15640199999999993,0.0
608,721,e,0.3223929512318056,0.009775999999999565,0.07331499999999913,0.0,2.2873900000000003,0.07331399999999988
609,722,e,0.2718126513132569,0.03910199999999886,0.02932799999999869,0.0,0.7233619999999994,0.043990999999999225
610,723,e,0.3488019081556869,0.04887799999999931,0.04398999999999953,0.0,2.883677,0.03421399999999997
611,724,e,0.27214546047506016,0.03421399999999908,0.03910199999999886,0.0,2.903226,0.048875000000000224
612,725,e,0.1868949448931128,0.03421599999999847,0.02932799999999869,0.0,2.292279,0.04887699999999962
613,726,e,0.2944441788667005,0.02443999999999891,0.03910199999999886,0.0,2.272726,0.053763000000000005
614,727,e,0.4452089191494661,0.014663999999999344,0.03421399999999908,0.0,2.350930000000001,0.04887599999999992
615,728,e,0.8534833451644155,0.019550999999999874,0.034212000000000575,0.0,2.355816,0.0537639999999997
616,729,e,0.3785089904006369,0.034212999999999834,0.014662000000000841,0.0,2.4780040000000003,0.04398800000000014
617,730,e,0.3243839918562725,0.014661999999999953,0.009774000000000171,0.0,1.7155420000000006,0.03421100000000088
618,731,e,0.2407324970954383,0.009775999999999565,0.029326000000000182,0.0,1.8475050000000004,0.04887599999999992
619,732,e,0.2441275588799014,0.02443999999999891,0.03421399999999908,0.0,2.1065490000000002,0.043987000000000435
620,733,e,0.14022987944615709,0.024438000000000404,0.01955199999999913,0.0,2.018574,0.05376400000000059
621,734,e,0.08343655103727382,0.02932799999999869,0.03910199999999886,0.0,2.243401,0.04398800000000014
622,735,e,0.2796726473026977,0.02932799999999869,0.06353600000000048,0.0,2.1016630000000007,0.04398899999999984
623,736,e,0.16741849709543827,0.03421399999999997,0.03910199999999886,0.0,2.2629520000000003,0.053763000000000886
624,737,e,0.18611354522815027,0.04887599999999992,0.05865200000000038,0.0,2.1114349999999997,0.04887599999999948
625,738,e,0.28906310207454744,0.0537639999999997,0.014663999999999344,0.0,2.590421,0.06842599999999965
626,739,e,0.2536680354625402,0.039101000000000496,0.039100000000000364,0.0,1.9843600000000008,0.06842799999999992
627,741,f,0.1632255991699857,0.0537639999999997,0.06842700000000068,0.4007819999999995,0.16617699999999935,0.04398800000000014
628,742,f,0.19886238235071896,0.07331499999999913,0.04887899999999856,0.5669600000000008,0.06353799999999987,0.03910199999999886
629,743,f,0.25039002507910835,0.08308800000000094,0.024438000000000404,0.576734000000001,0.07331399999999988,0.039100999999999615
630,744,f,0.14699404813271205,0.0537639999999997,0.07331300000000017,0.7526899999999994,0.058651000000000675,0.05865000000000097
631,745,f,0.29553815020725965,0.0635390000000009,0.04887599999999992,0.689150000000001,0.07331300000000063,0.043987000000000887
632,746,f,0.21018549709543827,0.03421599999999847,0.039102999999999,0.3861200000000005,0.053765000000000285,0.039100000000000364
633,747,f,0.302599437906782,0.03421300000000072,0.029326999999999437,0.5913989999999982,0.02932300000000065,0.039100000000000364
634,748,f,0.4744078505827578,0.04398899999999939,0.03909900000000111,0.7282500000000014,0.03909900000000022,0.01954999999999973
635,749,f,0.3318308929515101,0.034212000000000575,0.02443799999999952,0.4838720000000003,0.05376300000000134,0.034212000000000575
636,750,f,0.17106600000000016,0.014663999999999344,0.01955199999999913,0.3958940000000002,0.04398900000000028,0.04398600000000075
637,751,f,0.12219000000000008,0.014663999999999344,0.02443799999999952,0.4594330000000007,0.04398899999999939,0.029325999999999294
638,752,f,0.2685908435337425,0.009775999999999565,0.009775000000000313,0.8651039999999997,0.04887700000000006,0.029325999999999294
639,753,f,0.3591292496123263,0.014662999999999647,0.009775000000000313,0.9970690000000002,0.034212000000000575,0.014662999999999647
640,754,f,0.146628,0.02443699999999982,0.029326999999999437,1.1192570000000006,0.08309100000000091,0.029325000000000486
641,755,f,0.3184910181781957,0.019549000000001367,0.02932500000000093,1.031281,0.0635400000000006,0.039098000000000965
642,756,f,0.2688180000000004,0.034211000000001324,0.009775999999999565,0.6793720000000008,0.05376299999999912,0.024438000000000404
643,757,f,0.27055475518636884,0.014663999999999344,0.02443799999999952,0.5571870000000012,0.03909900000000155,0.03909900000000066
644,758,f,0.2660406095055536,0.03910000000000125,0.014663999999999344,0.2346039999999996,0.02443799999999996,0.04398899999999984
645,759,f,0.2359942041490952,0.029325999999999294,0.039100999999999615,0.4398830000000005,0.04398800000000014,0.03421199999999969
646,761,g,0.048875999999999996,0.0684269999999989,0.05864900000000173,0.249266,0.05865000000000009,0.034212999999999834
647,762,g,0.16251958027141367,0.058651000000000224,0.034212999999999834,0.014662000000000841,0.04887500000000067,0.02932799999999869
648,763,g,0.09775200000000014,0.03910199999999975,0.03910399999999825,0.009775999999999565,0.04887599999999992,0.04398800000000103
649,764,g,0.16687310207454753,0.0537639999999997,0.03910399999999825,0.009775999999999565,0.06354099999999896,0.03421399999999997
650,765,g,0.09775200000000027,0.029326999999999437,0.06353999999999926,0.009775999999999565,0.06354099999999807,0.0537639999999997
651,766,g,0.1323125510372737,0.05376300000000134,0.04398999999999953,0.004887999999999781,0.048877999999998416,0.04399199999999803
652,767,g,0.6645712430573268,0.02932799999999869,0.04887699999999962,0.009775999999999565,0.04398999999999953,0.02443999999999891
653,768,g,1.4073533450680205,0.029325999999999294,0.03910100000000005,0.009775999999999565,0.04398999999999953,0.01955199999999913
654,769,g,0.4587314554417263,0.01955199999999913,0.01955199999999913,0.009775999999999565,0.029326000000000182,0.039101000000000496
655,770,g,0.27141683448323045,0.02443999999999891,0.029325999999999294,0.004887999999999781,0.03421399999999997,0.04887899999999856
656,771,g,0.19131110207454768,0.014663999999999344,0.029325999999999294,0.009775999999999565,0.009775999999999565,0.03421599999999847
657,772,g,0.1913111020745475,0.029324000000000794,0.029324000000000794,0.0,0.029325999999999294,0.02443799999999952
658,773,g,0.2056265510372739,0.004887999999999781,0.004887999999999781,0.0,0.014663999999999344,0.014663999999999344
659,774,g,0.12219000000000035,0.0342090000000006,0.0,0.0,0.03421399999999997,0.02932799999999869
660,775,g,0.13231255103727396,0.019549000000000042,0.004887999999999781,0.0,0.01955199999999913,0.004887999999999781
661,776,g,0.31288261282173724,0.03421399999999908,0.029325000000000486,0.0,0.004887999999999781,0.009775999999999565
662,777,g,0.15675055103727406,0.039098000000000965,0.0293249999999996,0.0,0.01955199999999913,0.02932799999999869
663,778,g,0.1913111020745476,0.04398800000000014,0.01955199999999913,0.0,0.01955199999999913,0.01955199999999913
664,779,g,0.2300645510372741,0.04398800000000014,0.03421399999999908,0.0,0.06353899999999958,0.029326000000000182
665,801,a,0.2210476693409127,0.6598240000000009,0.3470190000000004,0.0,0.03421399999999997,0.12218800000000085
666,802,a,0.1769956531118212,0.4985330000000001,0.29325399999999924,0.0,0.029326000000000182,0.07331200000000226
667,803,a,0.23006455103727386,0.4105589999999997,0.2443780000000002,0.0,0.27370300000000025,0.5816220000000007
668,804,a,0.2669026888024151,0.6158350000000001,0.17595199999999964,0.0,0.07331400000000121,0.14663000000000093
669,805,a,0.12219000000000027,0.5571859999999993,0.3225820000000001,0.0,0.12219000000000113,0.2639280000000004
670,806,a,0.2805166823459613,0.635386,0.107526,0.0,0.07331300000000107,0.10263899999999948
671,807,a,0.1400798576353684,0.5913989999999996,0.25904199999999955,0.0,0.04887599999999992,0.029324000000000794
672,808,a,0.29325600000000057,0.3176919999999992,0.32257900000000017,0.0,0.0684269999999998,0.04398800000000014
673,809,a,0.15675055103727392,0.5474100000000002,0.22482800000000047,0.0,0.09286400000000096,0.141741000000001
674,810,a,0.1179971020745475,0.5034210000000012,0.3176930000000002,0.0,0.05376300000000045,0.1466270000000005
675,811,a,0.09775200000000014,0.4398820000000003,0.2590409999999994,0.0,0.05865000000000009,0.18083999999999945
676,812,a,0.024437999999999998,0.4154439999999999,0.25904099999999897,0.0,0.05865000000000097,0.06353799999999987
677,813,a,0.1567505510372737,0.4105589999999997,0.3274689999999993,0.0,0.048876000000000815,0.07820099999999952
678,814,a,0.048875999999999996,0.4349969999999996,0.2981429999999992,0.0,0.039101000000000496,0.08797600000000116
679,815,a,0.1625195802714136,0.4496580000000003,0.21994000000000025,0.0,0.08308700000000037,0.12219000000000113
680,816,a,0.1179971020745475,0.6940390000000001,0.3030310000000003,0.0,0.08797400000000177,0.12707500000000094
681,817,a,0.14662800000000029,0.5229720000000002,0.32746799999999965,0.0,0.10752700000000016,0.09286199999999978
682,818,a,0.2258716531118213,0.4789820000000007,0.2737040000000004,0.0,0.12218999999999935,0.11730400000000075
683,819,a,0.15675055103727406,0.562074,0.2932549999999994,0.0,0.18573100000000053,0.1808430000000012
684,821,b,0.18118855103727385,1.1681319999999995,0.06842500000000129,0.0,0.22482900000000106,0.5865099999999992
685,822,b,0.048876000000000135,0.7820130000000005,0.06354099999999985,0.0,0.1564030000000005,0.4203319999999997
686,823,b,0.09775199999999999,0.42033200000000015,0.024437000000000264,0.0,0.11241499999999904,0.6109479999999996
687,824,b,0.08343655103727382,0.4643220000000001,0.04887599999999992,0.0,0.1221899999999998,0.6402729999999996
688,825,b,0.07331400000000014,0.43499500000000013,0.04887599999999992,0.0,0.17106400000000033,0.7820150000000003
689,826,b,0.10787455103727382,0.2981440000000002,0.05376400000000015,0.0,0.17106399999999944,0.6109480000000005
690,827,b,0.048875999999999996,0.26392900000000097,0.04887600000000037,0.0,0.18084000000000036,0.8064519999999988
691,828,b,0.6900583688280233,0.3323580000000001,0.024436000000001457,0.0,0.06842700000000068,0.562074
692,829,b,0.5069649543701197,0.7966780000000004,0.058649000000001277,0.0,0.06842800000000038,1.896384
693,830,b,0.2840910910186032,0.2932540000000001,0.048875000000000224,0.0,0.08308900000000108,1.3538610000000006
694,831,b,0.7753873371372938,0.3372440000000005,0.034212000000000575,0.0,0.05865200000000038,1.4809379999999992
695,832,b,0.4047049597099159,0.4252200000000004,0.07820200000000055,0.0,0.06353900000000046,1.1388080000000005
696,833,b,0.17699565311182122,0.4643220000000001,0.04887599999999992,0.0,0.05865000000000009,0.948192
697,834,b,0.1811885510372741,0.42033200000000015,0.06842800000000082,0.0,0.043987000000000435,1.0215059999999996
698,835,b,0.18711820414909489,0.5474100000000006,0.06354000000000015,0.0,0.0537639999999997,0.7086999999999999
699,836,b,0.1790911020745476,0.5327469999999996,0.0684269999999998,0.0,0.034211000000001324,0.6989239999999999
700,837,b,0.09775200000000014,0.29814200000000035,0.05376499999999895,0.0,0.06354000000000015,0.5571850000000005
701,838,b,0.1255483823507188,0.3470200000000005,0.05376300000000045,0.0,0.0684250000000004,0.957967
702,839,b,0.13231255103727374,0.4838690000000003,0.07820300000000023,0.0,0.04887400000000053,0.9970679999999996
703,841,c,0.146628,0.2052779999999994,0.601172,0.0,0.19550400000000007,0.4740950000000002
704,842,c,0.19550400000000015,0.08797600000000028,0.6647120000000002,0.0,0.28347999999999995,0.347019
705,843,c,0.1726421313086876,0.0830879999999996,0.3372439999999988,0.0,0.20039199999999946,1.011728999999999
706,844,c,0.0935591020745475,0.07331500000000046,0.1612929999999997,0.0,0.1808399999999999,1.207233
707,845,c,0.1078745510372737,0.05865200000000038,0.12707699999999944,0.0,0.12707699999999944,0.8846539999999998
708,846,c,0.1323125510372737,0.08309000000000033,0.18572800000000056,0.0,0.17106600000000016,0.8260020000000003
709,847,c,0.2880503063431716,0.08309200000000105,0.16617799999999905,0.0,0.14662699999999962,0.7917879999999999
710,848,c,0.5367159762235882,0.08309100000000047,0.17595300000000025,0.0,0.1661769999999998,0.8651030000000001
711,849,c,0.3309688136546483,0.07820300000000112,0.1661769999999989,0.0,0.195503,0.8602150000000006
712,850,c,0.4090211066009917,0.08309200000000105,0.1710629999999993,0.0,0.12707599999999974,0.7135880000000001
713,851,c,0.2307966473026977,0.07820099999999996,0.16128999999999927,0.0,0.11730099999999945,0.8211149999999998
714,852,c,0.3860359889440556,0.06842599999999965,0.1759530000000007,0.0,0.1612899999999997,0.8357780000000008
715,853,c,0.3537173053147877,0.07331500000000046,0.1564019999999986,0.0,0.19061499999999976,0.8993159999999989
716,854,c,0.048875999999999996,0.058651000000000224,0.20039199999999904,0.0,0.12219099999999995,0.7575760000000011
717,855,c,0.2195028576353684,0.08309099999999958,0.1466280000000002,0.0,0.11730200000000003,0.7722379999999998
718,856,c,0.16643395970991573,0.0684260000000001,0.15151799999999982,0.0,0.12218999999999935,0.7086990000000006
719,857,c,0.2056265510372737,0.034212000000000575,0.10264099999999933,0.0,0.0977519999999994,0.5522989999999997
720,858,c,0.2952523798207289,0.07331300000000017,0.16617999999999974,0.0,0.07331500000000002,0.7233629999999995
721,859,c,0.16687310207454753,0.06353899999999958,0.10264099999999976,0.0,0.08797800000000056,0.7038109999999991
722,861,d,0.235994204149095,0.03421299999999938,0.048874000000000965,0.0,0.10752899999999954,0.6940370000000002
723,862,d,0.048876000000000135,0.014663999999999344,0.043987000000000887,0.0,0.05865099999999979,0.06353799999999987
724,863,d,0.22167875518636854,0.01955199999999913,0.024438999999999652,0.0,0.07820099999999952,0.039100000000000364
725,864,d,0.199078408672642,0.029326999999999437,0.024438999999999652,0.0,0.10752900000000087,0.09775299999999998
726,865,d,0.2796726473026978,0.019550999999999874,0.019550000000000626,0.0,0.058652000000000815,0.03421300000000072
727,866,d,0.20042899419087656,0.029325999999999294,0.03421200000000146,0.0,0.04887600000000125,0.009775999999999565
728,867,d,0.5214992237160185,0.024437000000000708,0.01955199999999913,0.0,0.04398899999999895,0.004887999999999781
729,868,d,0.5163006924605751,0.04398700000000133,0.02443799999999952,0.0,0.1124139999999998,0.009775999999999565
730,869,d,0.3789029392603093,0.01954999999999973,0.03421399999999997,0.0,0.07820100000000041,0.009775999999999565
731,870,d,0.3300054854771914,0.014662000000000841,0.004887999999999781,0.0,0.048876000000000815,0.009775999999999565
732,871,d,0.42601442310738535,0.00977400000000106,0.014663999999999344,0.0,0.058652000000000815,0.004887999999999781
733,872,d,0.20341747244655645,0.019550000000000626,0.01955199999999913,0.0,0.05865400000000021,0.009775999999999565
734,873,d,0.14908949709543828,0.014661000000001591,0.019550000000000626,0.0,0.06842800000000082,0.009775999999999565
